datetime,timestamp,alx_lx,tof_distance_mm
2026-06-05T18:12:22,1780675942,55.36,93
2026-06-05T18:12:27,1780675947,66.88,91
2026-06-05T18:12:32,1780675952,52.480000000000004,91
2026-06-05T18:12:37,1780675957,56.32,93
2026-06-05T18:12:42,1780675962,50.24,93
2026-06-05T18:12:47,1780675967,52.800000000000004,97
2026-06-05T18:12:52,1780675972,54.72,97
2026-06-05T18:12:57,1780675977,51.52,95
2026-06-05T18:13:02,1780675982,50.88,96
2026-06-05T18:13:07,1780675987,44.800000000000004,94
2026-06-05T18:13:12,1780675992,55.68,92
2026-06-05T18:13:17,1780675997,41.92,94
2026-06-05T18:13:22,1780676002,48.64,96
2026-06-05T18:13:27,1780676007,52.480000000000004,95
2026-06-05T18:13:32,1780676012,49.6,90
2026-06-05T18:13:37,1780676017,44.480000000000004,98
2026-06-05T18:13:42,1780676022,52.160000000000004,94
2026-06-05T18:13:47,1780676027,57.92,95
2026-06-05T18:13:52,1780676032,60.160000000000004,96
2026-06-05T18:13:57,1780676037,56.32,98
2026-06-05T18:14:02,1780676042,46.4,97
2026-06-05T18:14:07,1780676047,60.480000000000004,95
2026-06-05T18:14:12,1780676052,39.68,95
2026-06-05T18:14:17,1780676057,58.88,95
2026-06-05T18:14:22,1780676062,62.08,91
2026-06-05T18:14:27,1780676067,59.2,94
2026-06-05T18:14:32,1780676072,42.56,60
2026-06-05T18:14:37,1780676077,47.68,63
2026-06-05T18:14:42,1780676082,48.0,63
2026-06-05T18:14:47,1780676087,39.68,65
2026-06-05T18:14:52,1780676092,48.32,66
2026-06-05T18:14:57,1780676097,46.4,67
2026-06-05T18:15:02,1780676102,44.800000000000004,66
2026-06-05T18:15:07,1780676107,50.88,68
2026-06-05T18:15:12,1780676112,48.96,66
2026-06-05T18:15:17,1780676117,51.52,66
2026-06-05T18:15:22,1780676122,55.36,64
2026-06-05T18:15:27,1780676127,57.6,60
2026-06-05T18:15:32,1780676132,52.160000000000004,64
2026-06-05T18:15:37,1780676137,36.160000000000004,59
2026-06-05T18:15:42,1780676142,36.160000000000004,62
2026-06-05T18:15:47,1780676147,43.84,60
2026-06-05T18:15:52,1780676152,52.480000000000004,61
2026-06-05T18:15:57,1780676157,54.72,62
2026-06-05T18:16:02,1780676162,44.160000000000004,66
2026-06-05T18:16:07,1780676167,44.480000000000004,66
2026-06-05T18:16:12,1780676172,48.32,67
2026-06-05T18:16:17,1780676177,55.36,66
2026-06-05T18:16:22,1780676182,59.2,66
2026-06-05T18:16:27,1780676187,64.96000000000001,77
2026-06-05T18:16:32,1780676192,54.4,74
2026-06-05T18:16:37,1780676197,68.16,76
2026-06-05T18:16:42,1780676202,60.800000000000004,81
2026-06-05T18:16:47,1780676207,62.4,78
2026-06-05T18:16:52,1780676212,64.0,302
2026-06-05T18:16:57,1780676217,62.72,307
2026-06-05T18:17:02,1780676222,98.88,135
2026-06-05T18:17:07,1780676227,59.84,116
2026-06-05T18:17:12,1780676232,62.4,101
2026-06-05T18:17:17,1780676237,84.16,307
2026-06-05T18:17:22,1780676242,66.88,105
2026-06-05T18:17:27,1780676247,79.68,102
2026-06-05T18:17:32,1780676252,69.44,95
2026-06-05T18:17:37,1780676257,48.64,97
2026-06-05T18:17:42,1780676262,63.68,94
2026-06-05T18:17:47,1780676267,59.84,92
2026-06-05T18:17:52,1780676272,72.64,93
2026-06-05T18:17:57,1780676277,71.36,89
2026-06-05T18:18:02,1780676282,62.4,92
2026-06-05T18:18:07,1780676287,60.480000000000004,89
2026-06-05T18:18:12,1780676292,70.72,86
2026-06-05T18:18:17,1780676297,49.92,310
2026-06-05T18:18:22,1780676302,83.2,126
2026-06-05T18:18:27,1780676307,68.16,118
2026-06-05T18:18:32,1780676312,58.88,105
2026-06-05T18:18:37,1780676317,84.16,100
2026-06-05T18:18:42,1780676322,52.800000000000004,101
2026-06-05T18:18:47,1780676327,63.04,101
2026-06-05T18:18:52,1780676332,59.2,104
2026-06-05T18:18:57,1780676337,65.92,109
2026-06-05T18:19:02,1780676342,66.24,109
2026-06-05T18:19:07,1780676347,17.12,112
2026-06-05T18:19:12,1780676352,37.12,108
2026-06-05T18:19:17,1780676357,56.0,109
2026-06-05T18:19:22,1780676362,52.160000000000004,85
2026-06-05T18:19:27,1780676367,66.24,85
2026-06-05T18:19:32,1780676372,47.36,89
2026-06-05T18:19:37,1780676377,16.16,119
2026-06-05T18:19:42,1780676382,108.8,111
2026-06-05T18:19:47,1780676387,112.0,110
2026-06-05T18:19:52,1780676392,108.8,110
2026-06-05T18:19:57,1780676397,37.44,113
2026-06-05T18:20:02,1780676402,100.48,114
2026-06-05T18:20:07,1780676407,97.92,114
2026-06-05T18:20:12,1780676412,100.48,114
2026-06-05T18:20:17,1780676417,88.0,107
2026-06-05T18:20:22,1780676422,100.8,109
2026-06-05T18:20:27,1780676427,70.08,209
2026-06-05T18:20:32,1780676432,99.2,126
2026-06-05T18:20:37,1780676437,109.12,116
2026-06-05T18:20:42,1780676442,113.92,122
2026-06-05T18:20:47,1780676447,82.24,187
2026-06-05T18:20:52,1780676452,114.88,159
2026-06-05T18:20:57,1780676457,85.44,132
2026-06-05T18:21:02,1780676462,78.4,129
2026-06-05T18:21:07,1780676467,86.4,127
2026-06-05T18:21:12,1780676472,102.4,130
2026-06-05T18:21:17,1780676477,98.56,125
2026-06-05T18:21:22,1780676482,86.72,125
2026-06-05T18:21:27,1780676487,81.92,125
2026-06-05T18:21:32,1780676492,70.4,149
2026-06-05T18:21:37,1780676497,51.84,141
2026-06-05T18:21:42,1780676502,79.04,138
2026-06-05T18:21:47,1780676507,65.92,137
2026-06-05T18:21:52,1780676512,14.88,135
2026-06-05T18:21:57,1780676517,74.56,133
2026-06-05T18:22:02,1780676522,72.64,129
2026-06-05T18:22:07,1780676527,66.88,132
2026-06-05T18:22:12,1780676532,74.88,135
2026-06-05T18:22:17,1780676537,19.2,128
2026-06-05T18:22:22,1780676542,29.44,314
2026-06-05T18:22:27,1780676547,87.36,126
2026-06-05T18:22:32,1780676552,90.88,121
2026-06-05T18:22:37,1780676557,83.2,121
2026-06-05T18:22:42,1780676562,85.76,125
2026-06-05T18:22:47,1780676567,70.08,127
2026-06-05T18:22:52,1780676572,57.6,126
2026-06-05T18:22:57,1780676577,15.52,120
2026-06-05T18:23:02,1780676582,30.72,124
2026-06-05T18:23:07,1780676587,84.48,119
2026-06-05T18:23:12,1780676592,72.32000000000001,122
2026-06-05T18:23:17,1780676597,65.28,121
2026-06-05T18:23:22,1780676602,58.88,123
2026-06-05T18:23:27,1780676607,79.68,120
2026-06-05T18:23:32,1780676612,70.08,121
2026-06-05T18:23:37,1780676617,74.24,115
2026-06-05T18:23:42,1780676622,68.8,118
2026-06-05T18:23:47,1780676627,65.6,118
2026-06-05T18:23:52,1780676632,74.24,116
2026-06-05T18:23:57,1780676637,64.32000000000001,112
2026-06-05T18:24:02,1780676642,61.76,111
2026-06-05T18:24:07,1780676647,69.76,114
2026-06-05T18:24:12,1780676652,76.48,116
2026-06-05T18:24:17,1780676657,72.96000000000001,114
2026-06-05T18:24:22,1780676662,40.0,114
2026-06-05T18:24:27,1780676667,78.72,113
2026-06-05T18:24:32,1780676672,32.96,114
2026-06-05T18:24:37,1780676677,86.72,113
2026-06-05T18:24:42,1780676682,73.28,112
2026-06-05T18:24:47,1780676687,83.84,112
2026-06-05T18:24:52,1780676692,45.92,96
2026-06-05T18:24:57,1780676697,75.2,93
2026-06-05T18:25:02,1780676702,70.4,94
2026-06-05T18:25:07,1780676707,64.32000000000001,89
2026-06-05T18:25:12,1780676712,51.52,87
2026-06-05T18:25:17,1780676717,69.76,90
2026-06-05T18:25:22,1780676722,36.480000000000004,92
2026-06-05T18:25:27,1780676727,41.28,93
2026-06-05T18:25:32,1780676732,24.32,92
2026-06-05T18:25:37,1780676737,25.6,91
2026-06-05T18:25:42,1780676742,35.52,90
2026-06-05T18:25:47,1780676747,48.96,94
2026-06-05T18:25:52,1780676752,67.2,95
2026-06-05T18:25:57,1780676757,28.16,365
2026-06-05T18:26:02,1780676762,21.6,178
2026-06-05T18:26:07,1780676767,30.080000000000002,189
2026-06-05T18:26:12,1780676772,61.76,140
2026-06-05T18:26:17,1780676777,26.560000000000002,183
2026-06-05T18:26:22,1780676782,53.120000000000005,129
2026-06-05T18:26:27,1780676787,55.04,113
2026-06-05T18:26:32,1780676792,41.28,109
2026-06-05T18:26:37,1780676797,36.160000000000004,173
2026-06-05T18:26:42,1780676802,42.56,156
2026-06-05T18:26:47,1780676807,41.6,127
2026-06-05T18:26:52,1780676812,20.8,135
2026-06-05T18:26:57,1780676817,25.12,143
2026-06-05T18:27:02,1780676822,26.240000000000002,148
2026-06-05T18:27:07,1780676827,41.28,216
2026-06-05T18:27:12,1780676832,43.2,105
2026-06-05T18:27:17,1780676837,59.2,96
2026-06-05T18:27:22,1780676842,62.4,87
2026-06-05T18:27:27,1780676847,67.2,88
2026-06-05T18:27:32,1780676852,65.92,89
2026-06-05T18:27:37,1780676857,64.64,86
2026-06-05T18:27:42,1780676862,60.480000000000004,81
2026-06-05T18:27:47,1780676867,52.800000000000004,84
2026-06-05T18:27:52,1780676872,67.84,87
2026-06-05T18:27:57,1780676877,45.76,81
2026-06-05T18:28:02,1780676882,49.92,77
2026-06-05T18:28:07,1780676887,52.160000000000004,79
2026-06-05T18:28:12,1780676892,61.76,81
2026-06-05T18:28:17,1780676897,41.92,80
2026-06-05T18:28:22,1780676902,38.4,80
2026-06-05T18:28:27,1780676907,48.64,86
2026-06-05T18:28:32,1780676912,44.160000000000004,85
2026-06-05T18:28:37,1780676917,10.24,81
2026-06-05T18:28:42,1780676922,8.64,92
2026-06-05T18:28:47,1780676927,11.36,195
2026-06-05T18:28:52,1780676932,40.0,91
2026-06-05T18:28:57,1780676937,52.480000000000004,87
2026-06-05T18:29:02,1780676942,54.08,88
2026-06-05T18:29:07,1780676947,59.2,83
2026-06-05T18:29:12,1780676952,41.28,89
2026-06-05T18:29:17,1780676957,117.44,83
2026-06-05T18:29:22,1780676962,165.76,88
2026-06-05T18:29:27,1780676967,87.04,82
2026-06-05T18:29:32,1780676972,114.24000000000001,89
2026-06-05T18:29:37,1780676977,101.12,83
2026-06-05T18:29:42,1780676982,118.72,78
2026-06-05T18:29:47,1780676987,94.72,84
2026-06-05T18:29:52,1780676992,65.92,85
2026-06-05T18:29:57,1780676997,51.52,83
2026-06-05T18:30:02,1780677002,69.12,86
2026-06-05T18:30:07,1780677007,59.2,83
2026-06-05T18:30:12,1780677012,49.6,83
2026-06-05T18:30:17,1780677017,99.84,87
2026-06-05T18:30:22,1780677022,82.88,86
2026-06-05T18:30:27,1780677027,91.84,83
2026-06-05T18:30:32,1780677032,71.04,101
2026-06-05T18:30:37,1780677037,81.92,93
2026-06-05T18:30:42,1780677042,72.96000000000001,95
2026-06-05T18:30:47,1780677047,73.60000000000001,93
2026-06-05T18:30:52,1780677052,63.04,89
2026-06-05T18:30:57,1780677057,76.16,91
2026-06-05T18:31:02,1780677062,73.28,94
2026-06-05T18:31:07,1780677067,37.76,351
2026-06-05T18:31:12,1780677072,20.8,651
2026-06-05T18:31:17,1780677077,266.24,1343
2026-06-05T18:31:22,1780677082,25.92,467
2026-06-05T18:31:27,1780677087,19.2,407
2026-06-05T18:31:32,1780677092,25.6,389
2026-06-05T18:31:37,1780677097,23.04,333
2026-06-05T18:31:42,1780677102,21.12,284
2026-06-05T18:31:47,1780677107,23.68,481
2026-06-05T18:31:52,1780677112,20.0,422
2026-06-05T18:31:57,1780677117,24.0,191
2026-06-05T18:32:02,1780677122,19.04,536
2026-06-05T18:32:07,1780677127,14.24,462
2026-06-05T18:32:12,1780677132,74.24,0
2026-06-05T18:32:17,1780677137,216.0,0
2026-06-05T18:32:22,1780677142,28.16,88
2026-06-05T18:32:27,1780677147,11.200000000000001,99
2026-06-05T18:32:32,1780677152,10.4,142
2026-06-05T18:32:37,1780677157,11.36,99
2026-06-05T18:32:42,1780677162,11.040000000000001,100
2026-06-05T18:32:47,1780677167,12.64,101
2026-06-05T18:32:52,1780677172,11.36,106
2026-06-05T18:32:57,1780677177,13.92,134
2026-06-05T18:33:02,1780677182,13.76,174
2026-06-05T18:33:07,1780677187,12.96,130
2026-06-05T18:33:12,1780677192,14.4,126
2026-06-05T18:33:17,1780677197,12.96,122
2026-06-05T18:33:22,1780677202,9.44,125
2026-06-05T18:33:27,1780677207,13.120000000000001,203
2026-06-05T18:33:32,1780677212,8.32,123
2026-06-05T18:33:37,1780677217,11.84,120
2026-06-05T18:33:42,1780677222,10.72,119
2026-06-05T18:33:47,1780677227,11.040000000000001,116
2026-06-05T18:33:52,1780677232,10.72,119
2026-06-05T18:33:57,1780677237,10.08,116
2026-06-05T18:34:02,1780677242,12.64,112
2026-06-05T18:34:07,1780677247,9.76,114
2026-06-05T18:34:12,1780677252,10.08,119
2026-06-05T18:34:17,1780677257,15.52,385
2026-06-05T18:34:22,1780677262,55.68,852
2026-06-05T18:34:27,1780677267,67.2,539
2026-06-05T18:34:32,1780677272,62.72,558
2026-06-05T18:34:37,1780677277,67.2,564
2026-06-05T18:34:42,1780677282,64.64,568
2026-06-05T18:34:47,1780677287,66.56,567
2026-06-05T18:34:52,1780677292,65.92,566
2026-06-05T18:34:57,1780677297,72.32000000000001,563
2026-06-05T18:35:02,1780677302,63.04,564
2026-06-05T18:35:07,1780677307,72.32000000000001,564
2026-06-05T18:35:12,1780677312,72.0,556
2026-06-05T18:35:17,1780677317,67.2,557
2026-06-05T18:35:22,1780677322,67.84,559
2026-06-05T18:35:27,1780677327,66.24,559
2026-06-05T18:35:32,1780677332,58.88,551
2026-06-05T18:35:37,1780677337,61.76,555
2026-06-05T18:35:42,1780677342,67.84,558
2026-06-05T18:35:47,1780677347,70.4,553
2026-06-05T18:35:52,1780677352,68.48,551
2026-06-05T18:35:57,1780677357,58.88,545
2026-06-05T18:36:02,1780677362,68.48,568
2026-06-05T18:36:07,1780677367,66.88,541
2026-06-05T18:36:12,1780677372,64.32000000000001,549
2026-06-05T18:36:17,1780677377,60.480000000000004,543
2026-06-05T18:36:22,1780677382,59.84,544
2026-06-05T18:36:27,1780677387,57.92,545
2026-06-05T18:36:32,1780677392,54.4,542
2026-06-05T18:36:37,1780677397,56.96,546
2026-06-05T18:36:42,1780677402,63.68,548
2026-06-05T18:36:47,1780677407,62.72,545
2026-06-05T18:36:52,1780677412,62.4,543
2026-06-05T18:36:57,1780677417,60.480000000000004,547
2026-06-05T18:37:02,1780677422,58.24,546
2026-06-05T18:37:07,1780677427,52.480000000000004,523
2026-06-05T18:37:12,1780677432,58.24,544
2026-06-05T18:37:17,1780677437,54.08,561
2026-06-05T18:37:22,1780677442,54.72,551
2026-06-05T18:37:27,1780677447,55.68,547
2026-06-05T18:37:32,1780677452,62.4,543
2026-06-05T18:37:37,1780677457,64.32000000000001,546
2026-06-05T18:37:42,1780677462,69.44,567
2026-06-05T18:37:47,1780677467,64.32000000000001,551
2026-06-05T18:37:52,1780677472,69.44,563
2026-06-05T18:37:57,1780677477,70.4,565
2026-06-05T18:38:02,1780677482,64.32000000000001,566
2026-06-05T18:38:07,1780677487,59.52,546
2026-06-05T18:38:12,1780677492,59.52,551
2026-06-05T18:38:17,1780677497,65.6,551
2026-06-05T18:38:22,1780677502,61.120000000000005,551
2026-06-05T18:38:27,1780677507,45.44,581
2026-06-05T18:38:32,1780677512,45.44,313
2026-06-05T18:38:37,1780677517,56.96,499
2026-06-05T18:38:42,1780677522,56.0,511
2026-06-05T18:38:47,1780677527,57.92,523
2026-06-05T18:38:52,1780677532,49.28,514
2026-06-05T18:38:57,1780677537,49.92,519
2026-06-05T18:39:02,1780677542,43.52,522
2026-06-05T18:39:07,1780677547,42.56,520
2026-06-05T18:39:12,1780677552,41.92,524
2026-06-05T18:39:17,1780677557,50.56,530
2026-06-05T18:39:22,1780677562,54.72,527
2026-06-05T18:39:27,1780677567,50.24,524
2026-06-05T18:39:32,1780677572,50.88,524
2026-06-05T18:39:37,1780677577,48.0,525
2026-06-05T18:39:42,1780677582,44.800000000000004,523
2026-06-05T18:39:47,1780677587,56.0,507
2026-06-05T18:39:52,1780677592,53.76,522
2026-06-05T18:39:57,1780677597,49.28,522
2026-06-05T18:40:02,1780677602,53.44,524
2026-06-05T18:40:07,1780677607,49.92,518
2026-06-05T18:40:12,1780677612,54.08,525
2026-06-05T18:40:17,1780677617,50.56,535
2026-06-05T18:40:22,1780677622,54.4,532
2026-06-05T18:40:27,1780677627,52.160000000000004,531
2026-06-05T18:40:32,1780677632,60.480000000000004,478
2026-06-05T18:40:37,1780677637,49.28,496
2026-06-05T18:40:42,1780677642,47.68,496
2026-06-05T18:40:47,1780677647,49.92,496
2026-06-05T18:40:52,1780677652,61.120000000000005,495
2026-06-05T18:40:57,1780677657,59.84,501
2026-06-05T18:41:02,1780677662,62.08,495
2026-06-05T18:41:07,1780677667,66.24,493
2026-06-05T18:41:12,1780677672,66.88,494
2026-06-05T18:41:17,1780677677,61.76,512
2026-06-05T18:41:22,1780677682,65.6,485
2026-06-05T18:41:27,1780677687,58.56,492
2026-06-05T18:41:32,1780677692,57.92,490
2026-06-05T18:41:37,1780677697,53.44,496
2026-06-05T18:41:42,1780677702,76.16,496
2026-06-05T18:41:47,1780677707,64.64,511
2026-06-05T18:41:52,1780677712,50.56,498
2026-06-05T18:41:57,1780677717,54.72,493
2026-06-05T18:42:02,1780677722,56.0,500
2026-06-05T18:42:07,1780677727,55.68,502
2026-06-05T18:42:12,1780677732,53.76,499
2026-06-05T18:42:17,1780677737,52.480000000000004,502
2026-06-05T18:42:22,1780677742,48.96,493
2026-06-05T18:42:27,1780677747,54.72,498
2026-06-05T18:42:32,1780677752,57.6,497
2026-06-05T18:42:37,1780677757,60.160000000000004,495
2026-06-05T18:42:42,1780677762,66.88,513
2026-06-05T18:42:47,1780677767,61.120000000000005,513
2026-06-05T18:42:52,1780677772,54.08,510
2026-06-05T18:42:57,1780677777,63.36,506
2026-06-05T18:43:02,1780677782,59.2,503
2026-06-05T18:43:07,1780677787,54.72,493
2026-06-05T18:43:12,1780677792,59.84,528
2026-06-05T18:43:17,1780677797,44.480000000000004,497
2026-06-05T18:43:22,1780677802,37.76,490
2026-06-05T18:43:27,1780677807,32.64,481
2026-06-05T18:43:32,1780677812,50.88,483
2026-06-05T18:43:37,1780677817,53.120000000000005,495
2026-06-05T18:43:42,1780677822,55.36,493
2026-06-05T18:43:47,1780677827,50.56,491
2026-06-05T18:43:52,1780677832,49.92,493
2026-06-05T18:43:57,1780677837,60.480000000000004,561
2026-06-05T18:44:02,1780677842,53.44,501
2026-06-05T18:44:07,1780677847,48.0,500
2026-06-05T18:44:12,1780677852,48.64,492
2026-06-05T18:44:17,1780677857,50.56,490
2026-06-05T18:44:22,1780677862,54.4,507
2026-06-05T18:44:27,1780677867,56.0,502
2026-06-05T18:44:32,1780677872,49.92,506
2026-06-05T18:44:37,1780677877,50.24,515
2026-06-05T18:44:42,1780677882,54.4,517
2026-06-05T18:44:47,1780677887,67.2,579
2026-06-05T18:44:52,1780677892,53.120000000000005,535
2026-06-05T18:44:57,1780677897,52.160000000000004,525
2026-06-05T18:45:02,1780677902,53.76,516
2026-06-05T18:45:07,1780677907,63.68,518
2026-06-05T18:45:12,1780677912,50.56,496
2026-06-05T18:45:17,1780677917,43.52,494
2026-06-05T18:45:22,1780677922,46.72,505
2026-06-05T18:45:27,1780677927,43.84,544
2026-06-05T18:45:32,1780677932,43.84,500
2026-06-05T18:45:37,1780677937,49.28,499
2026-06-05T18:45:42,1780677942,44.480000000000004,505
2026-06-05T18:45:47,1780677947,38.4,506
2026-06-05T18:45:52,1780677952,46.4,501
2026-06-05T18:45:57,1780677957,49.92,509
2026-06-05T18:46:02,1780677962,57.28,518
2026-06-05T18:46:07,1780677967,54.4,516
2026-06-05T18:46:12,1780677972,52.800000000000004,507
2026-06-05T18:46:17,1780677977,52.480000000000004,506
2026-06-05T18:46:22,1780677982,50.88,509
2026-06-05T18:46:27,1780677987,50.88,506
2026-06-05T18:46:32,1780677992,49.92,502
2026-06-05T18:46:37,1780677997,48.0,510
2026-06-05T18:46:42,1780678002,46.72,0
2026-06-05T18:46:47,1780678007,54.4,540
2026-06-05T18:46:52,1780678012,53.44,553
2026-06-05T18:46:57,1780678017,52.160000000000004,554
2026-06-05T18:47:02,1780678022,48.64,0
2026-06-05T18:47:07,1780678027,57.28,0
2026-06-05T18:47:12,1780678032,47.68,0
2026-06-05T18:47:17,1780678037,44.160000000000004,0
2026-06-05T18:47:22,1780678042,48.32,0
2026-06-05T18:47:27,1780678047,60.480000000000004,0
2026-06-05T18:47:32,1780678052,58.24,553
2026-06-05T18:47:37,1780678057,44.160000000000004,0
2026-06-05T18:47:42,1780678062,58.88,0
2026-06-05T18:47:47,1780678067,56.96,0
2026-06-05T18:47:52,1780678072,57.92,0
2026-06-05T18:47:57,1780678077,59.2,0
2026-06-05T18:48:02,1780678082,62.4,0
2026-06-05T18:48:07,1780678087,60.160000000000004,663
2026-06-05T18:48:12,1780678092,56.32,595
2026-06-05T18:48:17,1780678097,54.4,0
2026-06-05T18:48:22,1780678102,56.32,0
2026-06-05T18:48:27,1780678107,57.6,656
2026-06-05T18:48:32,1780678112,62.4,0
2026-06-05T18:48:37,1780678117,63.36,0
2026-06-05T18:48:42,1780678122,59.52,0
2026-06-05T18:48:47,1780678127,56.0,0
2026-06-05T18:48:52,1780678132,56.32,611
2026-06-05T18:48:57,1780678137,51.2,555
2026-06-05T18:49:02,1780678142,55.04,572
2026-06-05T18:49:07,1780678147,52.480000000000004,575
2026-06-05T18:49:12,1780678152,50.56,563
2026-06-05T18:49:17,1780678157,55.36,567
2026-06-05T18:49:22,1780678162,54.08,545
2026-06-05T18:49:27,1780678167,51.84,548
2026-06-05T18:49:32,1780678172,50.24,522
2026-06-05T18:49:37,1780678177,52.800000000000004,547
2026-06-05T18:49:42,1780678182,48.64,536
2026-06-05T18:49:47,1780678187,65.6,598
2026-06-05T18:49:52,1780678192,52.160000000000004,488
2026-06-05T18:49:57,1780678197,46.72,1259
2026-06-05T18:50:02,1780678202,38.72,525
2026-06-05T18:50:07,1780678207,27.52,503
2026-06-05T18:50:12,1780678212,49.92,524
2026-06-05T18:50:17,1780678217,40.32,615
2026-06-05T18:50:22,1780678222,36.800000000000004,677
2026-06-05T18:50:27,1780678227,52.480000000000004,629
2026-06-05T18:50:32,1780678232,49.28,524
2026-06-05T18:50:37,1780678237,54.08,539
2026-06-05T18:50:42,1780678242,52.800000000000004,539
2026-06-05T18:50:47,1780678247,52.800000000000004,541
2026-06-05T18:50:52,1780678252,50.56,541
2026-06-05T18:50:57,1780678257,49.28,540
2026-06-05T18:51:02,1780678262,46.08,533
2026-06-05T18:51:07,1780678267,47.04,530
2026-06-05T18:51:12,1780678272,49.92,541
2026-06-05T18:51:17,1780678277,50.88,548
2026-06-05T18:51:22,1780678282,50.56,545
2026-06-05T18:51:27,1780678287,47.36,540
2026-06-05T18:51:32,1780678292,49.92,552
2026-06-05T18:51:37,1780678297,48.64,546
2026-06-05T18:51:42,1780678302,48.96,541
2026-06-05T18:51:47,1780678307,50.24,554
2026-06-05T18:51:52,1780678312,52.160000000000004,544
2026-06-05T18:51:57,1780678317,51.52,547
2026-06-05T18:52:02,1780678322,48.32,547
2026-06-05T18:52:07,1780678327,50.24,550
2026-06-05T18:52:12,1780678332,50.24,555
2026-06-05T18:52:17,1780678337,48.32,547
2026-06-05T18:52:22,1780678342,45.12,534
2026-06-05T18:52:27,1780678347,48.32,541
2026-06-05T18:52:32,1780678352,48.32,547
2026-06-05T18:52:37,1780678357,42.88,541
2026-06-05T18:52:42,1780678362,46.08,506
2026-06-05T18:52:47,1780678367,48.32,514
2026-06-05T18:52:52,1780678372,45.44,524
2026-06-05T18:52:57,1780678377,45.76,514
2026-06-05T18:53:02,1780678382,48.0,513
2026-06-05T18:53:07,1780678387,48.64,516
2026-06-05T18:53:12,1780678392,51.84,512
2026-06-05T18:53:17,1780678397,51.2,513
2026-06-05T18:53:22,1780678402,48.96,526
2026-06-05T18:53:27,1780678407,50.56,533
2026-06-05T18:53:32,1780678412,55.36,545
2026-06-05T18:53:37,1780678417,47.68,576
2026-06-05T18:53:42,1780678422,51.2,550
2026-06-05T18:53:47,1780678427,48.96,547
2026-06-05T18:53:52,1780678432,48.96,546
2026-06-05T18:53:57,1780678437,50.24,542
2026-06-05T18:54:02,1780678442,50.24,545
2026-06-05T18:54:07,1780678447,49.6,544
2026-06-05T18:54:12,1780678452,49.28,544
2026-06-05T18:54:17,1780678457,48.96,543
2026-06-05T18:54:22,1780678462,45.76,542
2026-06-05T18:54:27,1780678467,44.160000000000004,536
2026-06-05T18:54:32,1780678472,48.96,533
2026-06-05T18:54:37,1780678477,48.32,533
2026-06-05T18:54:42,1780678482,46.08,536
2026-06-05T18:54:47,1780678487,45.12,550
2026-06-05T18:54:52,1780678492,51.84,550
2026-06-05T18:54:57,1780678497,47.36,551
2026-06-05T18:55:02,1780678502,46.4,545
2026-06-05T18:55:07,1780678507,48.32,544
2026-06-05T18:55:12,1780678512,48.32,548
2026-06-05T18:55:17,1780678517,46.72,537
2026-06-05T18:55:22,1780678522,47.68,538
2026-06-05T18:55:27,1780678527,46.08,542
2026-06-05T18:55:32,1780678532,44.800000000000004,542
2026-06-05T18:55:37,1780678537,45.12,544
2026-06-05T18:55:42,1780678542,47.04,536
2026-06-05T18:55:47,1780678547,48.96,540
2026-06-05T18:55:52,1780678552,49.6,539
2026-06-05T18:55:57,1780678557,41.92,542
2026-06-05T18:56:02,1780678562,50.24,572
2026-06-05T18:56:07,1780678567,47.04,552
2026-06-05T18:56:12,1780678572,56.64,611
2026-06-05T18:56:17,1780678577,45.76,546
2026-06-05T18:56:22,1780678582,49.28,545
2026-06-05T18:56:27,1780678587,45.76,544
2026-06-05T18:56:32,1780678592,48.32,543
2026-06-05T18:56:37,1780678597,46.72,539
2026-06-05T18:56:42,1780678602,45.76,539
2026-06-05T18:56:47,1780678607,44.480000000000004,544
2026-06-05T18:56:52,1780678612,46.72,546
2026-06-05T18:56:57,1780678617,48.0,552
2026-06-05T18:57:02,1780678622,44.480000000000004,547
2026-06-05T18:57:07,1780678627,40.0,513
2026-06-05T18:57:12,1780678632,37.44,501
2026-06-05T18:57:17,1780678637,49.6,538
2026-06-05T18:57:22,1780678642,49.6,538
2026-06-05T18:57:27,1780678647,47.04,545
2026-06-05T18:57:32,1780678652,41.28,504
2026-06-05T18:57:37,1780678657,43.84,510
2026-06-05T18:57:42,1780678662,45.76,519
2026-06-05T18:57:47,1780678667,43.84,517
2026-06-05T18:57:52,1780678672,41.92,514
2026-06-05T18:57:57,1780678677,53.120000000000005,526
2026-06-05T18:58:02,1780678682,46.4,517
2026-06-05T18:58:07,1780678687,43.52,528
2026-06-05T18:58:12,1780678692,45.12,528
2026-06-05T18:58:17,1780678697,47.68,522
2026-06-05T18:58:22,1780678702,39.68,508
2026-06-05T18:58:27,1780678707,28.48,511
2026-06-05T18:58:32,1780678712,35.52,573
2026-06-05T18:58:37,1780678717,50.56,533
2026-06-05T18:58:42,1780678722,48.32,525
2026-06-05T18:58:47,1780678727,44.800000000000004,543
2026-06-05T18:58:52,1780678732,47.36,530
2026-06-05T18:58:57,1780678737,45.12,520
2026-06-05T18:59:02,1780678742,41.92,522
2026-06-05T18:59:07,1780678747,48.32,538
2026-06-05T18:59:12,1780678752,49.28,524
2026-06-05T18:59:17,1780678757,48.0,529
2026-06-05T18:59:22,1780678762,48.32,528
2026-06-05T18:59:27,1780678767,44.480000000000004,531
2026-06-05T18:59:32,1780678772,46.08,533
