datetime,timestamp,alx_lx,tof_distance_mm
2026-06-07T17:36:06,1780846566,96.64,0
2026-06-07T17:36:11,1780846571,82.88,0
2026-06-07T17:36:16,1780846576,96.96000000000001,0
2026-06-07T17:36:21,1780846581,86.4,1124
2026-06-07T17:36:26,1780846586,122.24000000000001,441
2026-06-07T17:36:31,1780846591,125.76,0
2026-06-07T17:36:36,1780846596,132.8,0
2026-06-07T17:36:41,1780846601,248.64000000000001,0
2026-06-07T17:36:46,1780846606,147.84,0
2026-06-07T17:36:51,1780846611,107.52,1160
2026-06-07T17:36:56,1780846616,93.76,296
2026-06-07T17:37:01,1780846621,112.64,0
2026-06-07T17:37:06,1780846626,79.36,0
2026-06-07T17:37:11,1780846631,83.84,0
2026-06-07T17:37:16,1780846636,90.24,0
2026-06-07T17:37:21,1780846641,82.88,0
2026-06-07T17:37:26,1780846646,83.84,0
2026-06-07T17:37:31,1780846651,71.04,931
2026-06-07T17:37:36,1780846656,79.68,0
2026-06-07T17:37:41,1780846661,83.52,1082
2026-06-07T17:37:46,1780846666,117.12,0
2026-06-07T17:37:51,1780846671,87.36,0
2026-06-07T17:37:56,1780846676,78.4,1223
2026-06-07T17:38:01,1780846681,68.16,1096
2026-06-07T17:38:06,1780846686,83.2,0
2026-06-07T17:38:11,1780846691,297.6,968
2026-06-07T17:38:16,1780846696,93.44,0
2026-06-07T17:38:21,1780846701,113.92,0
2026-06-07T17:38:26,1780846706,66.88,0
2026-06-07T17:38:31,1780846711,132.48,0
2026-06-07T17:38:36,1780846716,80.0,1063
2026-06-07T17:38:41,1780846721,78.4,0
2026-06-07T17:38:46,1780846726,74.88,1218
2026-06-07T17:38:51,1780846731,82.88,0
2026-06-07T17:38:56,1780846736,66.24,1235
2026-06-07T17:39:01,1780846741,63.04,0
2026-06-07T17:39:06,1780846746,80.96000000000001,909
2026-06-07T17:39:11,1780846751,86.4,930
2026-06-07T17:39:16,1780846756,79.68,932
2026-06-07T17:39:21,1780846761,77.44,918
2026-06-07T17:39:26,1780846766,81.60000000000001,920
2026-06-07T17:39:31,1780846771,80.32000000000001,952
2026-06-07T17:39:36,1780846776,68.8,980
2026-06-07T17:39:41,1780846781,67.52,909
2026-06-07T17:39:46,1780846786,71.36,935
2026-06-07T17:39:51,1780846791,70.72,908
2026-06-07T17:39:56,1780846796,68.48,933
2026-06-07T17:40:01,1780846801,70.72,939
2026-06-07T17:40:06,1780846806,72.32000000000001,930
2026-06-07T17:40:11,1780846811,71.04,961
2026-06-07T17:40:16,1780846816,70.4,956
2026-06-07T17:40:21,1780846821,70.4,956
2026-06-07T17:40:26,1780846826,84.16,1117
2026-06-07T17:40:31,1780846831,172.16,984
2026-06-07T17:40:36,1780846836,142.4,911
2026-06-07T17:40:41,1780846841,74.88,996
2026-06-07T17:40:46,1780846846,57.92,0
2026-06-07T17:40:51,1780846851,61.120000000000005,0
2026-06-07T17:40:56,1780846856,71.04,0
2026-06-07T17:41:01,1780846861,64.64,0
2026-06-07T17:41:06,1780846866,101.76,0
2026-06-07T17:41:11,1780846871,86.72,1097
2026-06-07T17:41:16,1780846876,62.4,0
2026-06-07T17:41:21,1780846881,81.92,955
2026-06-07T17:41:26,1780846886,80.32000000000001,922
2026-06-07T17:41:31,1780846891,89.92,864
2026-06-07T17:41:36,1780846896,108.16,863
2026-06-07T17:41:41,1780846901,123.84,936
2026-06-07T17:41:46,1780846906,109.12,965
2026-06-07T17:41:51,1780846911,124.48,962
2026-06-07T17:41:56,1780846916,138.56,923
2026-06-07T17:42:01,1780846921,267.84000000000003,0
2026-06-07T17:42:06,1780846926,158.08,947
2026-06-07T17:42:11,1780846931,892.16,0
2026-06-07T17:42:16,1780846936,912.64,0
2026-06-07T17:42:21,1780846941,170.88,0
2026-06-07T17:42:26,1780846946,201.28,0
2026-06-07T17:42:31,1780846951,213.44,0
2026-06-07T17:42:36,1780846956,240.64000000000001,0
2026-06-07T17:42:41,1780846961,344.32,0
2026-06-07T17:42:46,1780846966,226.24,0
2026-06-07T17:42:51,1780846971,277.76,0
2026-06-07T17:42:56,1780846976,200.0,1058
2026-06-07T17:43:01,1780846981,188.8,0
2026-06-07T17:43:06,1780846986,210.24,0
2026-06-07T17:43:11,1780846991,200.96,0
2026-06-07T17:43:16,1780846996,272.96,0
2026-06-07T17:43:21,1780847001,281.6,0
2026-06-07T17:43:26,1780847006,132.8,0
2026-06-07T17:43:31,1780847011,129.6,0
2026-06-07T17:43:36,1780847016,151.36,0
2026-06-07T17:43:41,1780847021,214.08,166
2026-06-07T17:43:46,1780847026,264.0,0
2026-06-07T17:43:51,1780847031,274.56,216
2026-06-07T17:43:56,1780847036,368.64,0
2026-06-07T17:44:01,1780847041,484.8,0
2026-06-07T17:44:06,1780847046,396.48,0
2026-06-07T17:44:11,1780847051,273.92,0
2026-06-07T17:44:16,1780847056,390.72,0
2026-06-07T17:44:21,1780847061,496.0,0
2026-06-07T17:44:26,1780847066,314.56,0
2026-06-07T17:44:31,1780847071,306.56,0
2026-06-07T17:44:36,1780847076,275.52,0
2026-06-07T17:44:41,1780847081,210.24,0
2026-06-07T17:44:46,1780847086,262.72,0
2026-06-07T17:44:51,1780847091,204.16,0
2026-06-07T17:44:56,1780847096,233.28,0
2026-06-07T17:45:01,1780847101,197.44,0
2026-06-07T17:45:06,1780847106,207.04,883
2026-06-07T17:45:11,1780847111,208.0,986
2026-06-07T17:45:16,1780847116,180.8,888
2026-06-07T17:45:21,1780847121,168.32,0
2026-06-07T17:45:26,1780847126,169.6,834
2026-06-07T17:45:31,1780847131,185.28,0
2026-06-07T17:45:36,1780847136,173.76,877
2026-06-07T17:45:41,1780847141,176.0,0
2026-06-07T17:45:46,1780847146,169.28,895
2026-06-07T17:45:51,1780847151,184.64000000000001,930
2026-06-07T17:45:56,1780847156,191.04,838
2026-06-07T17:46:01,1780847161,192.64000000000001,302
2026-06-07T17:46:06,1780847166,179.52,733
2026-06-07T17:46:11,1780847171,192.64000000000001,301
2026-06-07T17:46:16,1780847176,179.20000000000002,307
2026-06-07T17:46:21,1780847181,187.20000000000002,419
2026-06-07T17:46:26,1780847186,198.4,940
2026-06-07T17:46:31,1780847191,224.96,833
2026-06-07T17:46:36,1780847196,235.52,529
2026-06-07T17:46:41,1780847201,203.20000000000002,727
2026-06-07T17:46:46,1780847206,236.48000000000002,730
2026-06-07T17:46:51,1780847211,223.68,832
2026-06-07T17:46:56,1780847216,228.16,0
2026-06-07T17:47:01,1780847221,438.08,0
2026-06-07T17:47:06,1780847226,211.20000000000002,0
2026-06-07T17:47:11,1780847231,217.28,907
2026-06-07T17:47:16,1780847236,222.08,904
2026-06-07T17:47:21,1780847241,219.20000000000002,830
2026-06-07T17:47:26,1780847246,215.04,864
2026-06-07T17:47:31,1780847251,224.0,0
2026-06-07T17:47:36,1780847256,218.88,798
2026-06-07T17:47:41,1780847261,218.24,810
2026-06-07T17:47:46,1780847266,222.4,774
2026-06-07T17:47:51,1780847271,209.6,808
2026-06-07T17:47:56,1780847276,221.44,784
2026-06-07T17:48:01,1780847281,211.84,744
2026-06-07T17:48:06,1780847286,214.08,769
2026-06-07T17:48:11,1780847291,220.48000000000002,732
2026-06-07T17:48:16,1780847296,217.92000000000002,811
2026-06-07T17:48:21,1780847301,403.2,0
2026-06-07T17:48:26,1780847306,204.8,1071
2026-06-07T17:48:31,1780847311,198.4,982
2026-06-07T17:48:36,1780847316,388.16,0
2026-06-07T17:48:41,1780847321,235.84,0
2026-06-07T17:48:46,1780847326,225.28,0
2026-06-07T17:48:51,1780847331,176.0,938
2026-06-07T17:48:56,1780847336,182.08,902
2026-06-07T17:49:01,1780847341,186.88,963
2026-06-07T17:49:06,1780847346,182.4,0
2026-06-07T17:49:11,1780847351,182.08,0
2026-06-07T17:49:16,1780847356,184.96,0
2026-06-07T17:49:21,1780847361,207.04,905
2026-06-07T17:49:26,1780847366,176.64000000000001,901
2026-06-07T17:49:31,1780847371,168.96,876
2026-06-07T17:49:36,1780847376,200.0,711
2026-06-07T17:49:41,1780847381,196.8,642
2026-06-07T17:49:46,1780847386,277.44,0
2026-06-07T17:49:51,1780847391,174.08,744
2026-06-07T17:49:56,1780847396,162.88,774
2026-06-07T17:50:01,1780847401,150.08,884
2026-06-07T17:50:06,1780847406,152.0,923
2026-06-07T17:50:11,1780847411,121.92,0
2026-06-07T17:50:16,1780847416,150.72,1056
2026-06-07T17:50:21,1780847421,144.64000000000001,0
2026-06-07T17:50:26,1780847426,166.4,0
2026-06-07T17:50:31,1780847431,146.24,0
2026-06-07T17:50:36,1780847436,149.76,0
2026-06-07T17:50:41,1780847441,143.68,0
2026-06-07T17:50:46,1780847446,134.08,0
2026-06-07T17:50:51,1780847451,135.36,0
2026-06-07T17:50:56,1780847456,261.44,683
2026-06-07T17:51:01,1780847461,135.36,501
2026-06-07T17:51:06,1780847466,423.36,690
2026-06-07T17:51:11,1780847471,75.52,78
2026-06-07T17:51:16,1780847476,16.0,0
2026-06-07T17:51:21,1780847481,39.68,1092
2026-06-07T17:51:26,1780847486,13.6,0
2026-06-07T17:51:31,1780847491,85.12,0
2026-06-07T17:51:36,1780847496,291.2,0
2026-06-07T17:51:41,1780847501,54.72,952
2026-06-07T17:51:46,1780847506,85.44,1209
2026-06-07T17:51:51,1780847511,227.20000000000002,1362
2026-06-07T17:51:56,1780847516,58.88,0
2026-06-07T17:52:01,1780847521,762.88,0
2026-06-07T17:52:06,1780847526,132.16,829
2026-06-07T17:52:11,1780847531,130.24,664
2026-06-07T17:52:16,1780847536,160.64000000000001,716
2026-06-07T17:52:21,1780847541,163.52,655
2026-06-07T17:52:26,1780847546,161.92000000000002,835
2026-06-07T17:52:31,1780847551,141.44,0
2026-06-07T17:52:36,1780847556,136.96,733
2026-06-07T17:52:41,1780847561,168.0,0
2026-06-07T17:52:46,1780847566,177.28,737
2026-06-07T17:52:51,1780847571,159.04,722
2026-06-07T17:52:56,1780847576,160.32,705
2026-06-07T17:53:01,1780847581,134.4,725
2026-06-07T17:53:06,1780847586,110.08,734
2026-06-07T17:53:11,1780847591,117.44,655
2026-06-07T17:53:16,1780847596,112.0,766
2026-06-07T17:53:21,1780847601,83.84,49
2026-06-07T17:53:26,1780847606,119.04,0
2026-06-07T17:53:31,1780847611,119.04,0
2026-06-07T17:53:36,1780847616,114.88,507
2026-06-07T17:53:41,1780847621,115.2,747
2026-06-07T17:53:46,1780847626,110.4,0
2026-06-07T17:53:51,1780847631,112.0,0
2026-06-07T17:53:56,1780847636,110.72,0
2026-06-07T17:54:01,1780847641,100.48,809
2026-06-07T17:54:06,1780847646,93.12,761
2026-06-07T17:54:11,1780847651,99.2,883
2026-06-07T17:54:16,1780847656,111.36,772
2026-06-07T17:54:21,1780847661,115.2,0
2026-06-07T17:54:26,1780847666,101.44,0
2026-06-07T17:54:31,1780847671,91.2,468
2026-06-07T17:54:36,1780847676,103.36,0
2026-06-07T17:54:41,1780847681,118.72,0
2026-06-07T17:54:46,1780847686,99.2,547
2026-06-07T17:54:51,1780847691,112.64,155
2026-06-07T17:54:56,1780847696,112.32000000000001,0
2026-06-07T17:55:01,1780847701,102.4,785
2026-06-07T17:55:06,1780847706,111.36,0
2026-06-07T17:55:11,1780847711,105.92,728
2026-06-07T17:55:16,1780847716,118.08,803
2026-06-07T17:55:21,1780847721,115.84,0
2026-06-07T17:55:26,1780847726,54.72,935
2026-06-07T17:55:31,1780847731,236.8,0
2026-06-07T17:55:36,1780847736,84.48,0
2026-06-07T17:55:41,1780847741,132.8,191
2026-06-07T17:55:46,1780847746,130.88,158
2026-06-07T17:55:51,1780847751,131.84,196
2026-06-07T17:55:56,1780847756,126.08,183
2026-06-07T17:56:01,1780847761,130.56,238
2026-06-07T17:56:06,1780847766,124.48,190
2026-06-07T17:56:11,1780847771,124.48,187
2026-06-07T17:56:16,1780847776,154.88,128
2026-06-07T17:56:21,1780847781,112.96000000000001,388
2026-06-07T17:56:26,1780847786,124.48,0
2026-06-07T17:56:31,1780847791,134.08,0
2026-06-07T17:56:36,1780847796,166.72,0
2026-06-07T17:56:41,1780847801,153.28,159
2026-06-07T17:56:46,1780847806,157.76,861
2026-06-07T17:56:51,1780847811,81.28,0
2026-06-07T17:56:56,1780847816,32.64,1328
2026-06-07T17:57:01,1780847821,15.040000000000001,189
2026-06-07T17:57:06,1780847826,35.84,117
2026-06-07T17:57:11,1780847831,32.32,111
2026-06-07T17:57:16,1780847836,28.16,111
2026-06-07T17:57:21,1780847841,17.92,99
2026-06-07T17:57:26,1780847846,29.6,101
2026-06-07T17:57:31,1780847851,45.12,108
2026-06-07T17:57:36,1780847856,36.800000000000004,102
2026-06-07T17:57:41,1780847861,44.480000000000004,101
2026-06-07T17:57:46,1780847866,44.480000000000004,107
2026-06-07T17:57:51,1780847871,69.12,121
2026-06-07T17:57:56,1780847876,36.800000000000004,273
2026-06-07T17:58:01,1780847881,30.72,239
2026-06-07T17:58:06,1780847886,23.68,347
2026-06-07T17:58:11,1780847891,23.2,130
2026-06-07T17:58:16,1780847896,26.240000000000002,126
2026-06-07T17:58:21,1780847901,24.32,126
2026-06-07T17:58:26,1780847906,20.64,129
2026-06-07T17:58:31,1780847911,20.48,129
2026-06-07T17:58:36,1780847916,21.6,129
2026-06-07T17:58:41,1780847921,22.240000000000002,129
2026-06-07T17:58:46,1780847926,24.8,130
2026-06-07T17:58:51,1780847931,24.8,127
2026-06-07T17:58:56,1780847936,22.56,130
2026-06-07T17:59:01,1780847941,23.04,128
2026-06-07T17:59:06,1780847946,24.16,133
2026-06-07T17:59:11,1780847951,13.44,127
2026-06-07T17:59:16,1780847956,25.6,119
2026-06-07T17:59:21,1780847961,40.0,126
2026-06-07T17:59:26,1780847966,36.160000000000004,122
2026-06-07T17:59:31,1780847971,36.160000000000004,128
2026-06-07T17:59:36,1780847976,35.52,122
2026-06-07T17:59:41,1780847981,36.800000000000004,123
2026-06-07T17:59:46,1780847986,38.4,125
2026-06-07T17:59:51,1780847991,34.56,128
2026-06-07T17:59:56,1780847996,39.04,133
2026-06-07T18:00:01,1780848001,33.6,136
2026-06-07T18:00:06,1780848006,34.88,129
2026-06-07T18:00:11,1780848011,30.400000000000002,131
2026-06-07T18:00:16,1780848016,35.84,130
2026-06-07T18:00:21,1780848021,37.76,129
2026-06-07T18:00:26,1780848026,39.36,131
2026-06-07T18:00:31,1780848031,35.52,129
2026-06-07T18:00:36,1780848036,34.56,126
2026-06-07T18:00:41,1780848041,34.24,128
2026-06-07T18:00:46,1780848046,30.080000000000002,131
2026-06-07T18:00:51,1780848051,33.6,129
2026-06-07T18:00:56,1780848056,31.68,135
2026-06-07T18:01:01,1780848061,37.76,132
2026-06-07T18:01:06,1780848066,42.24,127
2026-06-07T18:01:11,1780848071,43.52,126
2026-06-07T18:01:16,1780848076,42.24,124
2026-06-07T18:01:21,1780848081,40.96,125
2026-06-07T18:01:26,1780848086,36.480000000000004,127
2026-06-07T18:01:31,1780848091,25.6,129
2026-06-07T18:01:36,1780848096,43.84,131
2026-06-07T18:01:41,1780848101,27.52,132
2026-06-07T18:01:46,1780848106,37.76,129
2026-06-07T18:01:51,1780848111,40.0,129
2026-06-07T18:01:56,1780848116,23.84,130
2026-06-07T18:02:01,1780848121,38.72,127
2026-06-07T18:02:06,1780848126,40.0,128
2026-06-07T18:02:11,1780848131,33.6,129
2026-06-07T18:02:16,1780848136,23.36,128
2026-06-07T18:02:21,1780848141,26.400000000000002,133
2026-06-07T18:02:26,1780848146,30.080000000000002,128
2026-06-07T18:02:31,1780848151,25.92,132
2026-06-07T18:02:36,1780848156,29.76,131
2026-06-07T18:02:41,1780848161,25.44,132
2026-06-07T18:02:46,1780848166,24.96,128
2026-06-07T18:02:51,1780848171,41.6,131
2026-06-07T18:02:56,1780848176,42.24,129
2026-06-07T18:03:01,1780848181,25.6,129
2026-06-07T18:03:06,1780848186,38.72,134
2026-06-07T18:03:11,1780848191,36.480000000000004,137
2026-06-07T18:03:16,1780848196,36.160000000000004,139
2026-06-07T18:03:21,1780848201,39.68,140
2026-06-07T18:03:26,1780848206,35.84,136
2026-06-07T18:03:31,1780848211,34.24,141
2026-06-07T18:03:36,1780848216,37.12,138
2026-06-07T18:03:41,1780848221,40.0,139
2026-06-07T18:03:46,1780848226,35.84,136
2026-06-07T18:03:51,1780848231,32.32,137
2026-06-07T18:03:56,1780848236,38.72,139
2026-06-07T18:04:01,1780848241,32.0,131
2026-06-07T18:04:06,1780848246,38.08,135
2026-06-07T18:04:11,1780848251,39.68,133
2026-06-07T18:04:16,1780848256,27.2,138
2026-06-07T18:04:21,1780848261,28.16,137
2026-06-07T18:04:26,1780848266,32.96,138
2026-06-07T18:04:31,1780848271,33.6,136
2026-06-07T18:04:36,1780848276,21.92,135
2026-06-07T18:04:41,1780848281,26.240000000000002,137
2026-06-07T18:04:46,1780848286,25.76,138
2026-06-07T18:04:51,1780848291,38.4,140
2026-06-07T18:04:56,1780848296,25.44,137
2026-06-07T18:05:01,1780848301,20.16,127
2026-06-07T18:05:06,1780848306,24.96,127
2026-06-07T18:05:11,1780848311,21.12,127
2026-06-07T18:05:16,1780848316,26.080000000000002,130
2026-06-07T18:05:21,1780848321,31.04,128
2026-06-07T18:05:26,1780848326,26.560000000000002,128
2026-06-07T18:05:31,1780848331,24.48,123
2026-06-07T18:05:36,1780848336,27.84,125
2026-06-07T18:05:41,1780848341,27.04,125
2026-06-07T18:05:46,1780848346,28.16,124
2026-06-07T18:05:51,1780848351,25.12,129
2026-06-07T18:05:56,1780848356,29.12,123
2026-06-07T18:06:01,1780848361,29.44,129
2026-06-07T18:06:06,1780848366,25.92,128
2026-06-07T18:06:11,1780848371,27.2,124
2026-06-07T18:06:16,1780848376,29.12,126
2026-06-07T18:06:21,1780848381,33.28,126
2026-06-07T18:06:26,1780848386,22.400000000000002,125
2026-06-07T18:06:31,1780848391,31.04,124
2026-06-07T18:06:36,1780848396,29.76,123
2026-06-07T18:06:41,1780848401,29.76,123
2026-06-07T18:06:46,1780848406,33.28,126
2026-06-07T18:06:51,1780848411,27.68,122
2026-06-07T18:06:56,1780848416,34.56,122
2026-06-07T18:07:01,1780848421,27.52,123
2026-06-07T18:07:06,1780848426,27.52,122
2026-06-07T18:07:11,1780848431,32.0,124
2026-06-07T18:07:16,1780848436,25.28,128
2026-06-07T18:07:21,1780848441,31.36,127
2026-06-07T18:07:26,1780848446,30.400000000000002,124
2026-06-07T18:07:31,1780848451,31.04,120
2026-06-07T18:07:36,1780848456,33.6,125
2026-06-07T18:07:41,1780848461,31.36,563
2026-06-07T18:07:46,1780848466,28.16,240
2026-06-07T18:07:51,1780848471,38.4,193
2026-06-07T18:07:56,1780848476,33.6,192
2026-06-07T18:08:01,1780848481,24.8,171
2026-06-07T18:08:06,1780848486,22.240000000000002,175
2026-06-07T18:08:11,1780848491,27.04,179
2026-06-07T18:08:16,1780848496,27.2,155
2026-06-07T18:08:21,1780848501,24.8,178
2026-06-07T18:08:26,1780848506,28.48,169
2026-06-07T18:08:31,1780848511,25.6,174
2026-06-07T18:08:36,1780848516,27.04,181
2026-06-07T18:08:41,1780848521,39.04,183
2026-06-07T18:08:46,1780848526,27.84,173
2026-06-07T18:08:51,1780848531,22.080000000000002,169
2026-06-07T18:08:56,1780848536,15.040000000000001,207
2026-06-07T18:09:01,1780848541,16.32,223
2026-06-07T18:09:06,1780848546,12.96,168
2026-06-07T18:09:11,1780848551,14.08,164
2026-06-07T18:09:16,1780848556,15.84,172
2026-06-07T18:09:21,1780848561,16.48,171
2026-06-07T18:09:26,1780848566,16.64,171
2026-06-07T18:09:31,1780848571,14.56,155
2026-06-07T18:09:36,1780848576,14.4,160
2026-06-07T18:09:41,1780848581,14.88,160
2026-06-07T18:09:46,1780848586,13.76,163
2026-06-07T18:09:51,1780848591,14.56,165
2026-06-07T18:09:56,1780848596,15.040000000000001,166
2026-06-07T18:10:01,1780848601,14.88,165
2026-06-07T18:10:06,1780848606,15.200000000000001,170
2026-06-07T18:10:11,1780848611,15.52,169
2026-06-07T18:10:16,1780848616,16.48,172
2026-06-07T18:10:21,1780848621,15.040000000000001,169
2026-06-07T18:10:26,1780848626,16.32,169
2026-06-07T18:10:31,1780848631,17.28,168
2026-06-07T18:10:36,1780848636,16.64,188
2026-06-07T18:10:41,1780848641,13.92,158
2026-06-07T18:10:46,1780848646,11.84,178
2026-06-07T18:10:51,1780848651,13.280000000000001,168
2026-06-07T18:10:56,1780848656,12.96,164
2026-06-07T18:11:01,1780848661,10.88,161
2026-06-07T18:11:06,1780848666,11.84,164
2026-06-07T18:11:11,1780848671,13.44,159
2026-06-07T18:11:16,1780848676,14.88,172
2026-06-07T18:11:21,1780848681,11.36,161
2026-06-07T18:11:26,1780848686,13.280000000000001,181
2026-06-07T18:11:31,1780848691,14.88,162
2026-06-07T18:11:36,1780848696,14.08,168
2026-06-07T18:11:41,1780848701,14.56,167
2026-06-07T18:11:46,1780848706,13.92,173
2026-06-07T18:11:51,1780848711,17.76,173
2026-06-07T18:11:56,1780848716,15.52,164
2026-06-07T18:12:01,1780848721,14.56,171
2026-06-07T18:12:06,1780848726,12.16,162
2026-06-07T18:12:11,1780848731,13.44,162
2026-06-07T18:12:16,1780848736,13.92,172
2026-06-07T18:12:21,1780848741,14.56,161
2026-06-07T18:12:26,1780848746,10.88,143
2026-06-07T18:12:31,1780848751,12.0,170
2026-06-07T18:12:36,1780848756,9.120000000000001,71
2026-06-07T18:12:41,1780848761,7.68,63
2026-06-07T18:12:46,1780848766,7.5200000000000005,34
2026-06-07T18:12:51,1780848771,9.6,70
2026-06-07T18:12:56,1780848776,10.08,76
2026-06-07T18:13:01,1780848781,10.08,91
2026-06-07T18:13:06,1780848786,21.6,558
2026-06-07T18:13:11,1780848791,9.28,151
2026-06-07T18:13:16,1780848796,16.48,78
2026-06-07T18:13:21,1780848801,35.84,63
2026-06-07T18:13:26,1780848806,24.0,60
2026-06-07T18:13:31,1780848811,20.16,59
2026-06-07T18:13:36,1780848816,27.84,67
2026-06-07T18:13:41,1780848821,26.400000000000002,62
2026-06-07T18:13:46,1780848826,23.52,63
2026-06-07T18:13:51,1780848831,28.48,63
2026-06-07T18:13:56,1780848836,26.240000000000002,64
2026-06-07T18:14:01,1780848841,25.6,65
2026-06-07T18:14:06,1780848846,24.96,66
2026-06-07T18:14:11,1780848851,25.76,65
2026-06-07T18:14:16,1780848856,24.48,65
2026-06-07T18:14:21,1780848861,25.92,68
2026-06-07T18:14:26,1780848866,23.36,67
2026-06-07T18:14:31,1780848871,16.16,71
2026-06-07T18:14:36,1780848876,24.64,77
2026-06-07T18:14:41,1780848881,26.080000000000002,77
2026-06-07T18:14:46,1780848886,14.56,70
2026-06-07T18:14:51,1780848891,21.28,173
2026-06-07T18:14:56,1780848896,15.040000000000001,162
2026-06-07T18:15:01,1780848901,14.88,156
2026-06-07T18:15:06,1780848906,16.64,158
2026-06-07T18:15:11,1780848911,15.68,156
2026-06-07T18:15:16,1780848916,13.120000000000001,134
2026-06-07T18:15:21,1780848921,25.12,180
2026-06-07T18:15:26,1780848926,20.96,146
2026-06-07T18:15:31,1780848931,38.72,140
2026-06-07T18:15:36,1780848936,38.72,138
2026-06-07T18:15:41,1780848941,33.6,135
2026-06-07T18:15:46,1780848946,32.32,139
2026-06-07T18:15:51,1780848951,32.0,312
2026-06-07T18:15:56,1780848956,32.64,144
2026-06-07T18:16:01,1780848961,34.24,122
2026-06-07T18:16:06,1780848966,40.96,108
2026-06-07T18:16:11,1780848971,45.76,105
2026-06-07T18:16:16,1780848976,46.08,108
2026-06-07T18:16:21,1780848981,37.76,105
2026-06-07T18:16:26,1780848986,28.8,102
2026-06-07T18:16:31,1780848991,41.6,96
2026-06-07T18:16:36,1780848996,37.12,100
2026-06-07T18:16:41,1780849001,44.480000000000004,105
2026-06-07T18:16:46,1780849006,49.28,150
2026-06-07T18:16:51,1780849011,38.4,148
2026-06-07T18:16:56,1780849016,39.04,142
2026-06-07T18:17:01,1780849021,54.08,137
2026-06-07T18:17:06,1780849026,56.64,139
2026-06-07T18:17:11,1780849031,47.68,145
2026-06-07T18:17:16,1780849036,53.44,143
2026-06-07T18:17:21,1780849041,55.36,141
2026-06-07T18:17:26,1780849046,58.56,136
2026-06-07T18:17:31,1780849051,66.88,142
2026-06-07T18:17:36,1780849056,66.56,138
2026-06-07T18:17:41,1780849061,50.56,99
2026-06-07T18:17:46,1780849066,58.88,100
2026-06-07T18:17:51,1780849071,55.68,128
2026-06-07T18:17:56,1780849076,53.76,105
2026-06-07T18:18:01,1780849081,62.4,534
2026-06-07T18:18:06,1780849086,57.28,187
2026-06-07T18:18:11,1780849091,56.96,174
2026-06-07T18:18:16,1780849096,47.68,169
2026-06-07T18:18:21,1780849101,44.160000000000004,157
2026-06-07T18:18:26,1780849106,57.92,160
2026-06-07T18:18:31,1780849111,58.56,159
2026-06-07T18:18:36,1780849116,63.68,155
2026-06-07T18:18:41,1780849121,68.16,159
2026-06-07T18:18:46,1780849126,59.84,153
2026-06-07T18:18:51,1780849131,63.68,150
2026-06-07T18:18:56,1780849136,65.28,149
2026-06-07T18:19:01,1780849141,59.2,151
2026-06-07T18:19:06,1780849146,62.4,147
2026-06-07T18:19:11,1780849151,60.480000000000004,146
2026-06-07T18:19:16,1780849156,59.2,151
2026-06-07T18:19:21,1780849161,55.68,142
2026-06-07T18:19:26,1780849166,62.4,151
2026-06-07T18:19:31,1780849171,59.52,148
2026-06-07T18:19:36,1780849176,48.96,142
2026-06-07T18:19:41,1780849181,59.84,144
2026-06-07T18:19:46,1780849186,58.24,143
2026-06-07T18:19:51,1780849191,63.68,146
2026-06-07T18:19:56,1780849196,58.56,144
2026-06-07T18:20:01,1780849201,60.480000000000004,148
2026-06-07T18:20:06,1780849206,52.800000000000004,141
2026-06-07T18:20:11,1780849211,48.96,141
2026-06-07T18:20:16,1780849216,48.64,141
2026-06-07T18:20:21,1780849221,46.72,145
2026-06-07T18:20:26,1780849226,44.160000000000004,139
2026-06-07T18:20:31,1780849231,50.56,138
2026-06-07T18:20:36,1780849236,50.56,143
2026-06-07T18:20:41,1780849241,31.04,260
2026-06-07T18:20:46,1780849246,33.92,272
2026-06-07T18:20:51,1780849251,35.84,260
2026-06-07T18:20:56,1780849256,33.28,256
2026-06-07T18:21:01,1780849261,39.36,257
2026-06-07T18:21:06,1780849266,40.32,251
2026-06-07T18:21:11,1780849271,39.36,256
2026-06-07T18:21:16,1780849276,34.24,280
2026-06-07T18:21:21,1780849281,30.080000000000002,314
2026-06-07T18:21:26,1780849286,48.64,449
2026-06-07T18:21:31,1780849291,44.480000000000004,367
2026-06-07T18:21:36,1780849296,46.08,253
2026-06-07T18:21:41,1780849301,40.0,266
2026-06-07T18:21:46,1780849306,44.160000000000004,303
2026-06-07T18:21:51,1780849311,52.800000000000004,332
2026-06-07T18:21:56,1780849316,48.32,248
2026-06-07T18:22:01,1780849321,48.0,259
2026-06-07T18:22:06,1780849326,38.08,238
2026-06-07T18:22:11,1780849331,39.04,251
2026-06-07T18:22:16,1780849336,27.2,216
2026-06-07T18:22:21,1780849341,29.76,265
2026-06-07T18:22:26,1780849346,39.04,210
2026-06-07T18:22:31,1780849351,28.16,224
2026-06-07T18:22:36,1780849356,40.96,209
2026-06-07T18:22:41,1780849361,44.160000000000004,225
2026-06-07T18:22:46,1780849366,37.76,219
2026-06-07T18:22:51,1780849371,35.2,213
2026-06-07T18:22:56,1780849376,37.12,218
2026-06-07T18:23:01,1780849381,40.32,233
2026-06-07T18:23:06,1780849386,39.68,216
2026-06-07T18:23:11,1780849391,36.480000000000004,213
2026-06-07T18:23:16,1780849396,29.76,271
2026-06-07T18:23:21,1780849401,44.800000000000004,392
