datetime,timestamp,alx_lx,tof_distance_mm
2026-06-08T16:40:43,1780929643,169.92000000000002,250
2026-06-08T16:40:48,1780929648,216.64000000000001,316
2026-06-08T16:40:53,1780929653,242.88,312
2026-06-08T16:40:58,1780929658,276.8,291
2026-06-08T16:41:03,1780929663,254.4,394
2026-06-08T16:41:08,1780929668,228.48000000000002,316
2026-06-08T16:41:13,1780929673,236.48000000000002,232
2026-06-08T16:41:18,1780929678,245.12,233
2026-06-08T16:41:23,1780929683,254.72,156
2026-06-08T16:41:28,1780929688,248.96,139
2026-06-08T16:41:33,1780929693,233.92000000000002,196
2026-06-08T16:41:38,1780929698,229.76,193
2026-06-08T16:41:43,1780929703,257.6,226
2026-06-08T16:41:48,1780929708,274.88,174
2026-06-08T16:41:53,1780929713,239.36,204
2026-06-08T16:41:58,1780929718,177.28,192
2026-06-08T16:42:03,1780929723,121.92,152
2026-06-08T16:42:08,1780929728,112.0,148
2026-06-08T16:42:13,1780929733,113.92,259
2026-06-08T16:42:18,1780929738,110.08,306
2026-06-08T16:42:23,1780929743,108.48,303
2026-06-08T16:42:28,1780929748,104.96000000000001,306
2026-06-08T16:42:33,1780929753,107.2,199
2026-06-08T16:42:38,1780929758,112.0,152
2026-06-08T16:42:43,1780929763,112.32000000000001,161
2026-06-08T16:42:48,1780929768,118.4,179
2026-06-08T16:42:53,1780929773,86.08,591
2026-06-08T16:42:58,1780929778,153.6,247
2026-06-08T16:43:03,1780929783,131.84,195
2026-06-08T16:43:08,1780929788,128.64000000000001,193
2026-06-08T16:43:13,1780929793,112.96000000000001,186
2026-06-08T16:43:18,1780929798,111.68,183
2026-06-08T16:43:23,1780929803,112.32000000000001,168
2026-06-08T16:43:28,1780929808,112.0,168
2026-06-08T16:43:33,1780929813,112.64,167
2026-06-08T16:43:38,1780929818,112.0,171
2026-06-08T16:43:43,1780929823,111.04,169
2026-06-08T16:43:48,1780929828,107.84,169
2026-06-08T16:43:53,1780929833,109.44,168
2026-06-08T16:43:58,1780929838,109.12,168
2026-06-08T16:44:03,1780929843,107.52,142
2026-06-08T16:44:08,1780929848,77.44,382
2026-06-08T16:44:13,1780929853,70.4,156
2026-06-08T16:44:18,1780929858,106.24000000000001,164
2026-06-08T16:44:23,1780929863,91.2,166
2026-06-08T16:44:28,1780929868,92.16,166
2026-06-08T16:44:33,1780929873,100.48,144
2026-06-08T16:44:38,1780929878,104.64,157
2026-06-08T16:44:43,1780929883,56.64,597
2026-06-08T16:44:48,1780929888,74.56,526
2026-06-08T16:44:53,1780929893,93.76,597
2026-06-08T16:44:58,1780929898,90.24,581
2026-06-08T16:45:03,1780929903,78.08,524
2026-06-08T16:45:08,1780929908,92.16,512
2026-06-08T16:45:13,1780929913,98.24000000000001,979
2026-06-08T16:45:18,1780929918,123.2,0
2026-06-08T16:45:23,1780929923,122.24000000000001,0
2026-06-08T16:45:28,1780929928,121.60000000000001,274
2026-06-08T16:45:33,1780929933,122.88,0
2026-06-08T16:45:38,1780929938,126.4,0
2026-06-08T16:45:43,1780929943,125.44,235
2026-06-08T16:45:48,1780929948,125.12,280
2026-06-08T16:45:53,1780929953,126.4,0
2026-06-08T16:45:58,1780929958,126.08,262
2026-06-08T16:46:03,1780929963,112.0,562
2026-06-08T16:46:08,1780929968,113.28,543
2026-06-08T16:46:13,1780929973,115.2,559
2026-06-08T16:46:18,1780929978,118.08,561
2026-06-08T16:46:23,1780929983,119.36,550
2026-06-08T16:46:28,1780929988,126.4,527
2026-06-08T16:46:33,1780929993,122.56,532
2026-06-08T16:46:38,1780929998,112.32000000000001,532
2026-06-08T16:46:43,1780930003,112.96000000000001,533
2026-06-08T16:46:48,1780930008,116.48,526
2026-06-08T16:46:53,1780930013,113.60000000000001,529
2026-06-08T16:46:58,1780930018,113.28,528
2026-06-08T16:47:03,1780930023,114.24000000000001,530
2026-06-08T16:47:08,1780930028,109.12,535
2026-06-08T16:47:13,1780930033,105.28,532
2026-06-08T16:47:18,1780930038,102.72,531
2026-06-08T16:47:23,1780930043,101.76,530
2026-06-08T16:47:28,1780930048,99.84,526
2026-06-08T16:47:33,1780930053,97.92,525
2026-06-08T16:47:38,1780930058,97.60000000000001,540
2026-06-08T16:47:43,1780930063,96.32000000000001,530
2026-06-08T16:47:48,1780930068,96.0,531
2026-06-08T16:47:53,1780930073,95.36,528
2026-06-08T16:47:58,1780930078,93.76,528
2026-06-08T16:48:03,1780930083,93.12,530
2026-06-08T16:48:08,1780930088,92.48,536
2026-06-08T16:48:13,1780930093,92.48,530
2026-06-08T16:48:18,1780930098,93.12,536
2026-06-08T16:48:23,1780930103,92.8,533
2026-06-08T16:48:28,1780930108,92.8,534
2026-06-08T16:48:33,1780930113,91.84,533
2026-06-08T16:48:38,1780930118,91.84,531
2026-06-08T16:48:43,1780930123,92.8,530
2026-06-08T16:48:48,1780930128,88.64,515
2026-06-08T16:48:53,1780930133,112.96000000000001,0
2026-06-08T16:48:58,1780930138,102.4,0
2026-06-08T16:49:03,1780930143,95.68,0
2026-06-08T16:49:08,1780930148,95.04,0
2026-06-08T16:49:13,1780930153,109.76,0
2026-06-08T16:49:18,1780930158,110.08,0
2026-06-08T16:49:23,1780930163,95.68,0
2026-06-08T16:49:28,1780930168,90.56,630
2026-06-08T16:49:33,1780930173,80.0,550
2026-06-08T16:49:38,1780930178,80.96000000000001,553
2026-06-08T16:49:43,1780930183,82.88,555
2026-06-08T16:49:48,1780930188,81.92,559
2026-06-08T16:49:53,1780930193,120.32000000000001,0
2026-06-08T16:49:58,1780930198,97.92,0
2026-06-08T16:50:03,1780930203,97.92,0
2026-06-08T16:50:08,1780930208,98.24000000000001,0
2026-06-08T16:50:13,1780930213,96.64,0
2026-06-08T16:50:18,1780930218,97.60000000000001,0
2026-06-08T16:50:23,1780930223,105.28,0
2026-06-08T16:50:28,1780930228,102.08,0
2026-06-08T16:50:33,1780930233,102.72,0
2026-06-08T16:50:38,1780930238,103.68,0
2026-06-08T16:50:43,1780930243,99.52,0
2026-06-08T16:50:48,1780930248,101.12,0
2026-06-08T16:50:53,1780930253,101.12,0
2026-06-08T16:50:58,1780930258,101.76,0
2026-06-08T16:51:03,1780930263,102.08,0
2026-06-08T16:51:08,1780930268,104.0,0
2026-06-08T16:51:13,1780930273,103.68,0
2026-06-08T16:51:18,1780930278,103.36,0
2026-06-08T16:51:23,1780930283,105.92,0
2026-06-08T16:51:28,1780930288,118.08,0
2026-06-08T16:51:33,1780930293,121.28,0
2026-06-08T16:51:38,1780930298,117.44,0
2026-06-08T16:51:43,1780930303,118.08,0
2026-06-08T16:51:48,1780930308,123.2,0
2026-06-08T16:51:53,1780930313,117.44,0
2026-06-08T16:51:58,1780930318,113.60000000000001,0
2026-06-08T16:52:03,1780930323,112.64,0
2026-06-08T16:52:08,1780930328,122.24000000000001,0
2026-06-08T16:52:13,1780930333,118.72,0
2026-06-08T16:52:18,1780930338,115.52,0
2026-06-08T16:52:23,1780930343,116.8,0
2026-06-08T16:52:28,1780930348,115.84,0
2026-06-08T16:52:33,1780930353,109.76,0
2026-06-08T16:52:38,1780930358,109.44,0
2026-06-08T16:52:43,1780930363,107.2,0
2026-06-08T16:52:48,1780930368,105.60000000000001,0
2026-06-08T16:52:53,1780930373,103.68,0
2026-06-08T16:52:58,1780930378,101.12,0
2026-06-08T16:53:03,1780930383,102.08,0
2026-06-08T16:53:08,1780930388,102.4,0
2026-06-08T16:53:13,1780930393,103.04,0
2026-06-08T16:53:18,1780930398,106.88,0
2026-06-08T16:53:23,1780930403,100.16,644
2026-06-08T16:53:28,1780930408,101.12,740
2026-06-08T16:53:33,1780930413,121.60000000000001,0
2026-06-08T16:53:38,1780930418,106.56,0
2026-06-08T16:53:43,1780930423,105.92,0
2026-06-08T16:53:48,1780930428,106.56,0
2026-06-08T16:53:53,1780930433,108.8,0
2026-06-08T16:53:58,1780930438,110.08,0
2026-06-08T16:54:03,1780930443,110.72,0
2026-06-08T16:54:08,1780930448,112.96000000000001,0
2026-06-08T16:54:13,1780930453,123.52,0
2026-06-08T16:54:18,1780930458,125.44,0
2026-06-08T16:54:23,1780930463,150.08,0
2026-06-08T16:54:28,1780930468,185.92000000000002,0
2026-06-08T16:54:33,1780930473,170.24,0
2026-06-08T16:54:38,1780930478,162.56,0
2026-06-08T16:54:43,1780930483,180.48,0
2026-06-08T16:54:48,1780930488,179.20000000000002,0
2026-06-08T16:54:53,1780930493,164.16,0
2026-06-08T16:54:58,1780930498,152.0,615
2026-06-08T16:55:03,1780930503,172.8,0
2026-06-08T16:55:08,1780930508,127.68,0
2026-06-08T16:55:13,1780930513,135.04,0
2026-06-08T16:55:18,1780930518,145.6,0
2026-06-08T16:55:23,1780930523,120.64,0
2026-06-08T16:55:28,1780930528,117.12,0
2026-06-08T16:55:33,1780930533,120.64,0
2026-06-08T16:55:38,1780930538,111.36,0
2026-06-08T16:55:43,1780930543,108.16,0
2026-06-08T16:55:48,1780930548,107.2,0
2026-06-08T16:55:53,1780930553,107.2,0
2026-06-08T16:55:58,1780930558,106.24000000000001,0
2026-06-08T16:56:03,1780930563,105.28,0
2026-06-08T16:56:08,1780930568,102.08,0
2026-06-08T16:56:13,1780930573,100.48,0
2026-06-08T16:56:18,1780930578,99.52,0
2026-06-08T16:56:23,1780930583,103.68,0
2026-06-08T16:56:28,1780930588,100.8,0
2026-06-08T16:56:33,1780930593,104.64,0
2026-06-08T16:56:38,1780930598,103.68,0
2026-06-08T16:56:43,1780930603,104.0,0
2026-06-08T16:56:48,1780930608,104.64,0
2026-06-08T16:56:53,1780930613,104.96000000000001,0
2026-06-08T16:56:58,1780930618,105.92,0
2026-06-08T16:57:03,1780930623,107.2,0
2026-06-08T16:57:08,1780930628,109.12,0
2026-06-08T16:57:13,1780930633,111.68,0
2026-06-08T16:57:18,1780930638,115.2,0
2026-06-08T16:57:23,1780930643,134.72,0
2026-06-08T16:57:28,1780930648,172.8,0
2026-06-08T16:57:33,1780930653,157.44,0
2026-06-08T16:57:38,1780930658,117.44,0
2026-06-08T16:57:43,1780930663,115.2,0
2026-06-08T16:57:48,1780930668,122.24000000000001,0
2026-06-08T16:57:53,1780930673,129.28,0
2026-06-08T16:57:58,1780930678,138.56,0
2026-06-08T16:58:03,1780930683,174.4,0
2026-06-08T16:58:08,1780930688,230.08,0
2026-06-08T16:58:13,1780930693,229.76,0
2026-06-08T16:58:18,1780930698,228.8,0
2026-06-08T16:58:23,1780930703,277.12,0
2026-06-08T16:58:28,1780930708,226.88,0
2026-06-08T16:58:33,1780930713,134.72,0
2026-06-08T16:58:38,1780930718,121.92,0
2026-06-08T16:58:43,1780930723,121.60000000000001,0
2026-06-08T16:58:48,1780930728,122.56,0
2026-06-08T16:58:53,1780930733,123.84,0
2026-06-08T16:58:58,1780930738,130.56,0
2026-06-08T16:59:03,1780930743,139.52,0
2026-06-08T16:59:08,1780930748,138.24,0
2026-06-08T16:59:13,1780930753,164.8,0
2026-06-08T16:59:18,1780930758,233.28,0
2026-06-08T16:59:23,1780930763,273.28000000000003,0
2026-06-08T16:59:28,1780930768,239.68,0
2026-06-08T16:59:33,1780930773,194.88,0
2026-06-08T16:59:38,1780930778,153.92000000000002,0
2026-06-08T16:59:43,1780930783,129.6,0
2026-06-08T16:59:48,1780930788,133.44,0
2026-06-08T16:59:53,1780930793,117.12,0
2026-06-08T16:59:58,1780930798,109.44,0
2026-06-08T17:00:03,1780930803,107.84,0
2026-06-08T17:00:08,1780930808,108.48,0
2026-06-08T17:00:13,1780930813,113.28,0
2026-06-08T17:00:18,1780930818,126.4,0
2026-06-08T17:00:23,1780930823,201.28,0
2026-06-08T17:00:28,1780930828,266.88,0
2026-06-08T17:00:33,1780930833,294.72,0
2026-06-08T17:00:38,1780930838,267.52,0
2026-06-08T17:00:43,1780930843,268.8,0
2026-06-08T17:00:48,1780930848,267.84000000000003,0
2026-06-08T17:00:53,1780930853,216.64000000000001,0
2026-06-08T17:00:58,1780930858,194.88,0
2026-06-08T17:01:03,1780930863,145.28,0
2026-06-08T17:01:08,1780930868,115.2,0
2026-06-08T17:01:13,1780930873,110.08,0
2026-06-08T17:01:18,1780930878,107.84,0
2026-06-08T17:01:23,1780930883,108.16,0
2026-06-08T17:01:28,1780930888,114.56,0
2026-06-08T17:01:33,1780930893,157.12,0
2026-06-08T17:01:38,1780930898,258.56,0
2026-06-08T17:01:43,1780930903,323.84000000000003,0
2026-06-08T17:01:48,1780930908,329.28000000000003,0
2026-06-08T17:01:53,1780930913,291.2,0
2026-06-08T17:01:58,1780930918,248.64000000000001,0
2026-06-08T17:02:03,1780930923,233.92000000000002,0
2026-06-08T17:02:08,1780930928,197.12,0
2026-06-08T17:02:13,1780930933,141.76,0
2026-06-08T17:02:18,1780930938,109.44,0
2026-06-08T17:02:23,1780930943,112.64,0
2026-06-08T17:02:28,1780930948,117.76,0
2026-06-08T17:02:33,1780930953,117.76,0
2026-06-08T17:02:38,1780930958,111.68,0
2026-06-08T17:02:43,1780930963,112.64,0
2026-06-08T17:02:48,1780930968,126.08,0
2026-06-08T17:02:53,1780930973,161.6,0
2026-06-08T17:02:58,1780930978,223.36,0
2026-06-08T17:03:03,1780930983,296.96,0
2026-06-08T17:03:08,1780930988,332.8,0
2026-06-08T17:03:13,1780930993,337.6,0
2026-06-08T17:03:18,1780930998,338.24,0
2026-06-08T17:03:23,1780931003,336.0,0
2026-06-08T17:03:28,1780931008,333.76,0
2026-06-08T17:03:33,1780931013,331.84000000000003,0
2026-06-08T17:03:38,1780931018,329.6,0
2026-06-08T17:03:43,1780931023,337.6,0
2026-06-08T17:03:48,1780931028,337.6,0
2026-06-08T17:03:53,1780931033,335.68,0
2026-06-08T17:03:58,1780931038,330.56,0
2026-06-08T17:04:03,1780931043,327.68,0
2026-06-08T17:04:08,1780931048,327.68,0
2026-06-08T17:04:13,1780931053,327.68,0
2026-06-08T17:04:18,1780931058,333.12,0
2026-06-08T17:04:23,1780931063,331.2,0
2026-06-08T17:04:28,1780931068,330.56,0
2026-06-08T17:04:33,1780931073,336.32,0
2026-06-08T17:04:38,1780931078,336.0,0
2026-06-08T17:04:43,1780931083,335.04,0
2026-06-08T17:04:48,1780931088,334.40000000000003,0
2026-06-08T17:04:53,1780931093,333.44,0
2026-06-08T17:04:58,1780931098,332.48,0
2026-06-08T17:05:03,1780931103,333.12,0
2026-06-08T17:05:08,1780931108,331.52,0
2026-06-08T17:05:13,1780931113,332.8,0
2026-06-08T17:05:18,1780931118,336.64,0
2026-06-08T17:05:23,1780931123,336.0,0
2026-06-08T17:05:28,1780931128,336.0,0
2026-06-08T17:05:33,1780931133,332.8,0
2026-06-08T17:05:38,1780931138,335.36,0
2026-06-08T17:05:43,1780931143,343.36,0
2026-06-08T17:05:48,1780931148,345.92,0
2026-06-08T17:05:53,1780931153,344.0,0
2026-06-08T17:05:58,1780931158,344.32,0
2026-06-08T17:06:03,1780931163,344.96,0
2026-06-08T17:06:08,1780931168,344.32,0
2026-06-08T17:06:13,1780931173,345.28000000000003,0
2026-06-08T17:06:18,1780931178,344.0,0
2026-06-08T17:06:23,1780931183,342.40000000000003,0
2026-06-08T17:06:28,1780931188,340.48,0
2026-06-08T17:06:33,1780931193,338.24,0
2026-06-08T17:06:38,1780931198,335.04,0
2026-06-08T17:06:43,1780931203,324.48,662
2026-06-08T17:06:48,1780931208,325.12,671
2026-06-08T17:06:53,1780931213,324.16,661
2026-06-08T17:06:58,1780931218,325.12,669
2026-06-08T17:07:03,1780931223,342.08,0
2026-06-08T17:07:08,1780931228,339.84000000000003,0
2026-06-08T17:07:13,1780931233,338.88,0
2026-06-08T17:07:18,1780931238,357.76,0
2026-06-08T17:07:23,1780931243,355.52,0
2026-06-08T17:07:28,1780931248,353.6,0
2026-06-08T17:07:33,1780931253,354.88,0
2026-06-08T17:07:38,1780931258,353.28000000000003,0
2026-06-08T17:07:43,1780931263,352.32,0
2026-06-08T17:07:48,1780931268,353.28000000000003,0
2026-06-08T17:07:53,1780931273,349.44,0
2026-06-08T17:07:58,1780931278,348.8,0
2026-06-08T17:08:03,1780931283,347.2,0
2026-06-08T17:08:08,1780931288,331.52,0
2026-06-08T17:08:13,1780931293,297.92,0
2026-06-08T17:08:18,1780931298,305.92,0
2026-06-08T17:08:23,1780931303,342.40000000000003,0
2026-06-08T17:08:28,1780931308,324.8,0
2026-06-08T17:08:33,1780931313,250.56,0
2026-06-08T17:08:38,1780931318,168.0,0
2026-06-08T17:08:43,1780931323,174.4,0
2026-06-08T17:08:48,1780931328,257.6,0
2026-06-08T17:08:53,1780931333,308.8,0
2026-06-08T17:08:58,1780931338,256.96,0
2026-06-08T17:09:03,1780931343,224.64000000000001,0
2026-06-08T17:09:08,1780931348,255.04,0
2026-06-08T17:09:13,1780931353,305.6,0
2026-06-08T17:09:18,1780931358,293.12,0
2026-06-08T17:09:23,1780931363,256.64,0
2026-06-08T17:09:28,1780931368,281.92,0
2026-06-08T17:09:33,1780931373,265.28000000000003,0
2026-06-08T17:09:38,1780931378,320.32,0
2026-06-08T17:09:43,1780931383,311.68,0
2026-06-08T17:09:48,1780931388,285.76,0
2026-06-08T17:09:53,1780931393,309.12,0
2026-06-08T17:09:58,1780931398,301.12,0
2026-06-08T17:10:03,1780931403,264.0,0
2026-06-08T17:10:08,1780931408,272.96,0
2026-06-08T17:10:13,1780931413,294.72,0
2026-06-08T17:10:18,1780931418,329.28000000000003,0
2026-06-08T17:10:23,1780931423,294.40000000000003,0
2026-06-08T17:10:28,1780931428,308.16,0
2026-06-08T17:10:33,1780931433,297.28000000000003,0
2026-06-08T17:10:38,1780931438,323.2,0
2026-06-08T17:10:43,1780931443,314.24,0
2026-06-08T17:10:48,1780931448,233.28,353
2026-06-08T17:10:53,1780931453,222.72,265
2026-06-08T17:10:58,1780931458,198.08,300
2026-06-08T17:11:03,1780931463,206.72,249
2026-06-08T17:11:08,1780931468,221.12,300
2026-06-08T17:11:13,1780931473,333.44,0
2026-06-08T17:11:18,1780931478,323.84000000000003,0
2026-06-08T17:11:23,1780931483,325.76,0
2026-06-08T17:11:28,1780931488,233.28,428
2026-06-08T17:11:33,1780931493,200.0,465
2026-06-08T17:11:38,1780931498,210.88,463
2026-06-08T17:11:43,1780931503,233.28,464
2026-06-08T17:11:48,1780931508,243.52,465
2026-06-08T17:11:53,1780931513,344.32,0
2026-06-08T17:11:58,1780931518,291.2,576
2026-06-08T17:12:03,1780931523,297.6,560
2026-06-08T17:12:08,1780931528,328.64,603
2026-06-08T17:12:13,1780931533,321.92,557
2026-06-08T17:12:18,1780931538,331.84000000000003,571
2026-06-08T17:12:23,1780931543,263.68,503
2026-06-08T17:12:28,1780931548,293.44,485
2026-06-08T17:12:33,1780931553,219.52,503
2026-06-08T17:12:38,1780931558,232.64000000000001,478
2026-06-08T17:12:43,1780931563,336.32,548
2026-06-08T17:12:48,1780931568,329.28000000000003,529
2026-06-08T17:12:53,1780931573,334.08,526
2026-06-08T17:12:58,1780931578,341.44,539
2026-06-08T17:13:03,1780931583,347.52,544
2026-06-08T17:13:08,1780931588,308.16,508
2026-06-08T17:13:13,1780931593,337.92,537
2026-06-08T17:13:18,1780931598,334.40000000000003,531
2026-06-08T17:13:23,1780931603,160.64000000000001,433
2026-06-08T17:13:28,1780931608,184.32,481
2026-06-08T17:13:33,1780931613,190.08,505
2026-06-08T17:13:38,1780931618,186.88,501
2026-06-08T17:13:43,1780931623,186.56,495
2026-06-08T17:13:48,1780931628,186.24,495
2026-06-08T17:13:53,1780931633,182.08,488
2026-06-08T17:13:58,1780931638,181.12,489
2026-06-08T17:14:03,1780931643,178.24,479
2026-06-08T17:14:08,1780931648,331.52,525
2026-06-08T17:14:13,1780931653,326.72,517
2026-06-08T17:14:18,1780931658,323.52,510
2026-06-08T17:14:23,1780931663,321.28000000000003,517
2026-06-08T17:14:28,1780931668,285.76,532
2026-06-08T17:14:33,1780931673,205.44,0
2026-06-08T17:14:38,1780931678,296.0,0
2026-06-08T17:14:43,1780931683,232.0,727
2026-06-08T17:14:48,1780931688,189.12,990
2026-06-08T17:14:53,1780931693,214.4,1038
2026-06-08T17:14:58,1780931698,238.4,0
2026-06-08T17:15:03,1780931703,165.44,699
2026-06-08T17:15:08,1780931708,170.24,523
2026-06-08T17:15:13,1780931713,150.4,350
2026-06-08T17:15:18,1780931718,283.2,0
2026-06-08T17:15:23,1780931723,151.68,275
2026-06-08T17:15:28,1780931728,155.52,275
2026-06-08T17:15:33,1780931733,154.24,272
2026-06-08T17:15:38,1780931738,157.44,274
2026-06-08T17:15:43,1780931743,151.04,249
2026-06-08T17:15:48,1780931748,152.0,241
2026-06-08T17:15:53,1780931753,152.96,242
2026-06-08T17:15:58,1780931758,151.68,248
2026-06-08T17:16:03,1780931763,150.72,241
2026-06-08T17:16:08,1780931768,150.4,243
2026-06-08T17:16:13,1780931773,149.76,243
2026-06-08T17:16:18,1780931778,137.28,220
2026-06-08T17:16:23,1780931783,136.32,224
2026-06-08T17:16:28,1780931788,133.76,222
2026-06-08T17:16:33,1780931793,200.0,0
2026-06-08T17:16:38,1780931798,161.28,262
2026-06-08T17:16:43,1780931803,162.88,257
2026-06-08T17:16:48,1780931808,165.44,263
2026-06-08T17:16:53,1780931813,166.08,264
2026-06-08T17:16:58,1780931818,160.96,260
2026-06-08T17:17:03,1780931823,148.48,256
2026-06-08T17:17:08,1780931828,106.24000000000001,245
2026-06-08T17:17:13,1780931833,99.52,238
2026-06-08T17:17:18,1780931838,112.96000000000001,246
2026-06-08T17:17:23,1780931843,115.52,239
2026-06-08T17:17:28,1780931848,94.4,236
2026-06-08T17:17:33,1780931853,80.0,235
2026-06-08T17:17:38,1780931858,99.2,234
2026-06-08T17:17:43,1780931863,130.56,234
2026-06-08T17:17:48,1780931868,115.52,237
2026-06-08T17:17:53,1780931873,100.8,234
2026-06-08T17:17:58,1780931878,109.44,235
2026-06-08T17:18:03,1780931883,135.04,469
2026-06-08T17:18:08,1780931888,136.96,484
2026-06-08T17:18:13,1780931893,153.92000000000002,477
2026-06-08T17:18:18,1780931898,352.32,0
2026-06-08T17:18:23,1780931903,171.20000000000002,549
2026-06-08T17:18:28,1780931908,157.44,537
2026-06-08T17:18:33,1780931913,153.92000000000002,530
2026-06-08T17:18:38,1780931918,163.84,529
2026-06-08T17:18:43,1780931923,280.96,0
2026-06-08T17:18:48,1780931928,142.08,452
2026-06-08T17:18:53,1780931933,174.08,536
2026-06-08T17:18:58,1780931938,226.56,0
2026-06-08T17:19:03,1780931943,158.4,542
2026-06-08T17:19:08,1780931948,150.72,533
2026-06-08T17:19:13,1780931953,160.96,498
2026-06-08T17:19:18,1780931958,194.56,702
2026-06-08T17:19:23,1780931963,136.0,705
2026-06-08T17:19:28,1780931968,163.52,510
2026-06-08T17:19:33,1780931973,165.76,511
2026-06-08T17:19:38,1780931978,171.84,539
2026-06-08T17:19:43,1780931983,146.88,520
2026-06-08T17:19:48,1780931988,134.72,517
2026-06-08T17:19:53,1780931993,96.32000000000001,536
2026-06-08T17:19:58,1780931998,115.84,532
2026-06-08T17:20:03,1780932003,137.28,534
2026-06-08T17:20:08,1780932008,273.6,0
2026-06-08T17:20:13,1780932013,182.08,560
2026-06-08T17:20:18,1780932018,180.8,559
2026-06-08T17:20:23,1780932023,269.12,0
2026-06-08T17:20:28,1780932028,260.48,0
2026-06-08T17:20:33,1780932033,236.48000000000002,0
2026-06-08T17:20:38,1780932038,189.76,0
2026-06-08T17:20:43,1780932043,171.52,0
2026-06-08T17:20:48,1780932048,154.56,0
2026-06-08T17:20:53,1780932053,144.64000000000001,0
2026-06-08T17:20:58,1780932058,131.2,0
2026-06-08T17:21:03,1780932063,149.12,0
2026-06-08T17:21:08,1780932068,178.56,0
2026-06-08T17:21:13,1780932073,209.28,0
2026-06-08T17:21:18,1780932078,270.72,0
2026-06-08T17:21:23,1780932083,275.52,0
2026-06-08T17:21:28,1780932088,152.96,544
2026-06-08T17:21:33,1780932093,182.08,559
2026-06-08T17:21:38,1780932098,171.20000000000002,550
2026-06-08T17:21:43,1780932103,173.12,553
2026-06-08T17:21:48,1780932108,253.12,570
2026-06-08T17:21:53,1780932113,188.48,586
2026-06-08T17:21:58,1780932118,113.92,590
2026-06-08T17:22:03,1780932123,93.44,582
2026-06-08T17:22:08,1780932128,110.08,575
2026-06-08T17:22:13,1780932133,108.48,575
2026-06-08T17:22:18,1780932138,111.36,590
2026-06-08T17:22:23,1780932143,126.08,581
2026-06-08T17:22:28,1780932148,144.32,597
2026-06-08T17:22:33,1780932153,104.32000000000001,589
2026-06-08T17:22:38,1780932158,135.36,0
2026-06-08T17:22:43,1780932163,126.08,0
2026-06-08T17:22:48,1780932168,128.96,1163
2026-06-08T17:22:53,1780932173,93.44,575
2026-06-08T17:22:58,1780932178,144.32,574
2026-06-08T17:23:03,1780932183,162.88,577
2026-06-08T17:23:08,1780932188,133.76,576
2026-06-08T17:23:13,1780932193,127.04,629
2026-06-08T17:23:18,1780932198,123.52,913
2026-06-08T17:23:23,1780932203,118.4,857
2026-06-08T17:23:28,1780932208,149.44,0
2026-06-08T17:23:33,1780932213,164.8,0
2026-06-08T17:23:38,1780932218,202.56,0
2026-06-08T17:23:43,1780932223,241.92000000000002,0
2026-06-08T17:23:48,1780932228,244.8,0
2026-06-08T17:23:53,1780932233,264.96,0
2026-06-08T17:23:58,1780932238,263.04,0
2026-06-08T17:24:03,1780932243,257.92,0
2026-06-08T17:24:08,1780932248,261.12,0
2026-06-08T17:24:13,1780932253,247.04,0
2026-06-08T17:24:18,1780932258,271.04,0
2026-06-08T17:24:23,1780932263,267.84000000000003,1001
2026-06-08T17:24:28,1780932268,272.32,982
2026-06-08T17:24:33,1780932273,270.72,932
2026-06-08T17:24:38,1780932278,274.24,992
2026-06-08T17:24:43,1780932283,273.28000000000003,0
2026-06-08T17:24:48,1780932288,271.36,0
2026-06-08T17:24:53,1780932293,214.72,0
2026-06-08T17:24:58,1780932298,155.52,0
2026-06-08T17:25:03,1780932303,106.56,590
2026-06-08T17:25:08,1780932308,931.84,859
2026-06-08T17:25:13,1780932313,399.36,1077
2026-06-08T17:25:18,1780932318,112.64,0
2026-06-08T17:25:23,1780932323,148.48,1122
2026-06-08T17:25:28,1780932328,137.6,386
2026-06-08T17:25:33,1780932333,134.4,345
2026-06-08T17:25:38,1780932338,131.52,287
2026-06-08T17:25:43,1780932343,139.20000000000002,904
2026-06-08T17:25:48,1780932348,123.84,271
2026-06-08T17:25:53,1780932353,125.44,225
2026-06-08T17:25:58,1780932358,195.84,152
2026-06-08T17:26:03,1780932363,194.56,0
2026-06-08T17:26:08,1780932368,176.32,104
2026-06-08T17:26:13,1780932373,161.92000000000002,136
2026-06-08T17:26:18,1780932378,163.52,148
2026-06-08T17:26:23,1780932383,156.48,135
2026-06-08T17:26:28,1780932388,210.24,0
2026-06-08T17:26:33,1780932393,160.32,155
2026-06-08T17:26:38,1780932398,164.16,138
2026-06-08T17:26:43,1780932403,163.84,0
2026-06-08T17:26:48,1780932408,156.8,151
2026-06-08T17:26:53,1780932413,203.84,0
2026-06-08T17:26:58,1780932418,167.68,118
2026-06-08T17:27:03,1780932423,175.04,0
2026-06-08T17:27:08,1780932428,165.76,158
2026-06-08T17:27:13,1780932433,164.48,138
2026-06-08T17:27:18,1780932438,163.84,155
2026-06-08T17:27:23,1780932443,163.20000000000002,0
2026-06-08T17:27:28,1780932448,165.12,84
2026-06-08T17:27:33,1780932453,120.96000000000001,863
2026-06-08T17:27:38,1780932458,122.24000000000001,849
2026-06-08T17:27:43,1780932463,110.72,892
2026-06-08T17:27:48,1780932468,78.72,858
2026-06-08T17:27:53,1780932473,122.24000000000001,1144
2026-06-08T17:27:58,1780932478,76.16,810
