timestamp,epoch_millis,profile_id,session_id,distance_cm,illumination_lux
2000-01-02T14:37:13,946823833000,8,12,42.9,1.28
2000-01-02T14:37:14,946823834000,8,12,42.2,1.68
2000-01-02T14:37:15,946823835000,8,12,43.2,0.4
2000-01-02T14:37:16,946823836000,8,12,42.1,6.32
2000-01-02T14:37:17,946823837000,8,12,42.6,4.8
2000-01-02T14:37:18,946823838000,8,12,42.7,1.76
2000-01-02T14:37:19,946823839000,8,12,42.9,6.4
2000-01-02T14:37:20,946823840000,8,12,42.3,2.88
2000-01-02T14:37:21,946823841000,8,12,42.5,2.24
2000-01-02T14:37:22,946823842000,8,12,42.4,5.12
2000-01-02T14:37:23,946823843000,8,12,43.0,2.08
2000-01-02T14:37:24,946823844000,8,12,43.0,3.04
2000-01-02T14:37:25,946823845000,8,12,43.1,0.88
2000-01-02T14:37:26,946823846000,8,12,42.4,1.44
2000-01-02T14:37:27,946823847000,8,12,43.1,0.56
2000-01-02T14:37:28,946823848000,8,12,44.0,0.96
2000-01-02T14:37:29,946823849000,8,12,42.6,0.56
2000-01-02T14:37:30,946823850000,8,12,43.0,0.96
2000-01-02T14:37:31,946823851000,8,12,42.7,0.56
2000-01-02T14:37:32,946823852000,8,12,42.3,1.28
2000-01-02T14:37:33,946823853000,8,12,42.6,1.2
2000-01-02T14:37:34,946823854000,8,12,42.7,2.64
2000-01-02T14:37:35,946823855000,8,12,42.9,1.2
2000-01-02T14:37:36,946823856000,8,12,42.1,3.2
2000-01-02T14:37:37,946823857000,8,12,43.2,0.16
2000-01-02T14:37:38,946823858000,8,12,38.5,0.16
2000-01-02T14:37:39,946823859000,8,12,41.7,2.08
2000-01-02T14:37:40,946823860000,8,12,42.6,1.28
2000-01-02T14:37:41,946823861000,8,12,42.5,1.12
2000-01-02T14:37:42,946823862000,8,12,42.5,0.72
2000-01-02T14:37:43,946823863000,8,12,42.2,0.48
2000-01-02T14:37:44,946823864000,8,12,43.0,0.56
2000-01-02T14:37:45,946823865000,8,12,42.5,0.48
2000-01-02T14:37:46,946823866000,8,12,43.2,0.56
2000-01-02T14:37:47,946823867000,8,12,42.8,0.88
2000-01-02T14:37:48,946823868000,8,12,42.8,0.88
2000-01-02T14:37:49,946823869000,8,12,42.8,0.88
2000-01-02T14:37:50,946823870000,8,12,43.3,0.72
2000-01-02T14:37:51,946823871000,8,12,42.9,1.28
2000-01-02T14:37:52,946823872000,8,12,42.6,1.44
2000-01-02T14:37:53,946823873000,8,12,42.8,1.2
2000-01-02T14:37:54,946823874000,8,12,42.6,0.8
2000-01-02T14:37:55,946823875000,8,12,42.8,0.72
2000-01-02T14:37:56,946823876000,8,12,42.5,1.28
2000-01-02T14:37:57,946823877000,8,12,42.1,0.56
2000-01-02T14:37:58,946823878000,8,12,42.3,1.52
2000-01-02T14:37:59,946823879000,8,12,42.2,0.48
2000-01-02T14:38:00,946823880000,8,12,42.5,2.24
2000-01-02T14:38:01,946823881000,8,12,42.3,3.2800000000000002
2000-01-02T14:38:02,946823882000,8,12,42.7,1.44
2000-01-02T14:38:03,946823883000,8,12,42.4,3.44
2000-01-02T14:38:04,946823884000,8,12,42.2,6.72
2000-01-02T14:38:05,946823885000,8,12,42.2,1.36
2000-01-02T14:38:06,946823886000,8,12,42.1,1.52
2000-01-02T14:38:07,946823887000,8,12,41.9,0.48
2000-01-02T14:38:08,946823888000,8,12,42.4,1.44
2000-01-02T14:38:09,946823889000,8,12,42.8,1.28
2000-01-02T14:38:10,946823890000,8,12,42.7,0.72
2000-01-02T14:38:11,946823891000,8,12,42.7,0.64
2000-01-02T14:38:12,946823892000,8,12,41.7,1.28
2000-01-02T14:38:13,946823893000,8,12,41.6,0.8
2000-01-02T14:38:14,946823894000,8,12,41.6,1.12
2000-01-02T14:38:15,946823895000,8,12,42.4,0.88
2000-01-02T14:38:16,946823896000,8,12,42.2,0.72
2000-01-02T14:38:18,946823898000,8,12,49.1,1.52
2000-01-02T14:38:19,946823899000,8,12,41.4,0.88
2000-01-02T14:38:20,946823900000,8,12,40.9,0.96
2000-01-02T14:38:21,946823901000,8,12,42.1,2.56
2000-01-02T14:38:22,946823902000,8,12,42.2,1.76
2000-01-02T14:38:23,946823903000,8,12,42.6,1.28
2000-01-02T14:38:24,946823904000,8,12,42.7,1.12
2000-01-02T14:38:25,946823905000,8,12,42.3,1.44
2000-01-02T14:38:26,946823906000,8,12,42.0,1.68
2000-01-02T14:38:27,946823907000,8,12,42.1,1.2
2000-01-02T14:38:28,946823908000,8,12,42.1,1.52
2000-01-02T14:38:29,946823909000,8,12,41.6,0.88
2000-01-02T14:38:30,946823910000,8,12,41.7,0.72
2000-01-02T14:38:31,946823911000,8,12,42.4,3.12
2000-01-02T14:38:32,946823912000,8,12,42.2,2.88
2000-01-02T14:38:33,946823913000,8,12,41.9,1.68
2000-01-02T14:38:34,946823914000,8,12,41.4,2.16
2000-01-02T14:38:35,946823915000,8,12,41.8,2.08
2000-01-02T14:38:36,946823916000,8,12,41.7,2.08
2000-01-02T14:38:37,946823917000,8,12,41.8,1.84
2000-01-02T14:38:38,946823918000,8,12,41.9,1.84
2000-01-02T14:38:39,946823919000,8,12,42.2,1.76
2000-01-02T14:38:40,946823920000,8,12,41.5,1.68
2000-01-02T14:38:41,946823921000,8,12,42.5,3.04
2000-01-02T14:38:43,946823923000,8,12,43.0,2.4
2000-01-02T14:38:44,946823924000,8,12,43.7,2.56
2000-01-02T14:38:45,946823925000,8,12,42.2,2.24
2000-01-02T14:38:46,946823926000,8,12,42.4,3.12
2000-01-02T14:38:47,946823927000,8,12,42.5,4.64
2000-01-02T14:38:48,946823928000,8,12,43.2,0.24
2000-01-02T14:38:49,946823929000,8,12,41.2,0.16
2000-01-02T14:38:50,946823930000,8,12,41.4,1.28
2000-01-02T14:38:51,946823931000,8,12,42.0,1.04
2000-01-02T14:38:52,946823932000,8,12,41.7,0.88
2000-01-02T14:38:53,946823933000,8,12,41.4,0.96
2000-01-02T14:38:54,946823934000,8,12,41.8,0.8
2000-01-02T14:38:55,946823935000,8,12,41.7,0.64
2000-01-02T14:38:56,946823936000,8,12,41.8,0.96
2000-01-02T14:38:57,946823937000,8,12,42.4,1.2
2000-01-02T14:38:58,946823938000,8,12,42.7,1.84
2000-01-02T14:38:59,946823939000,8,12,43.1,1.84
2000-01-02T14:39:00,946823940000,8,12,42.9,1.84
2000-01-02T14:39:01,946823941000,8,12,41.8,1.84
2000-01-02T14:39:02,946823942000,8,12,42.6,2.64
2000-01-02T14:39:03,946823943000,8,12,42.9,1.76
2000-01-02T14:39:04,946823944000,8,12,42.9,0.88
2000-01-02T14:39:05,946823945000,8,12,43.1,1.76
2000-01-02T14:39:06,946823946000,8,12,42.8,1.84
2000-01-02T14:39:07,946823947000,8,12,42.2,1.92
2000-01-02T14:39:08,946823948000,8,12,42.2,1.84
2000-01-02T14:39:09,946823949000,8,12,41.5,3.2800000000000002
2000-01-02T14:39:10,946823950000,8,12,41.6,0.8
2000-01-02T14:39:11,946823951000,8,12,41.5,0.8
2000-01-02T14:39:12,946823952000,8,12,41.8,0.8
2000-01-02T14:39:13,946823953000,8,12,42.2,0.88
2000-01-02T14:39:14,946823954000,8,12,41.8,0.8
2000-01-02T14:39:15,946823955000,8,12,42.1,1.2
2000-01-02T14:39:16,946823956000,8,12,41.8,1.76
2000-01-02T14:39:17,946823957000,8,12,41.5,1.04
2000-01-02T14:39:18,946823958000,8,12,41.0,1.2
2000-01-02T14:39:19,946823959000,8,12,41.6,1.04
2000-01-02T14:39:20,946823960000,8,12,42.8,3.2
2000-01-02T14:39:21,946823961000,8,12,43.1,1.68
2000-01-02T14:39:22,946823962000,8,12,43.1,1.76
2000-01-02T14:39:23,946823963000,8,12,42.7,2.48
2000-01-02T14:39:24,946823964000,8,12,42.3,2.16
2000-01-02T14:39:25,946823965000,8,12,43.1,1.84
2000-01-02T14:39:26,946823966000,8,12,43.3,2.96
2000-01-02T14:39:27,946823967000,8,12,42.8,1.84
2000-01-02T14:39:28,946823968000,8,12,42.6,1.76
2000-01-02T14:39:29,946823969000,8,12,42.6,1.68
2000-01-02T14:39:30,946823970000,8,12,41.2,2.16
2000-01-02T14:39:31,946823971000,8,12,41.5,2.08
2000-01-02T14:39:32,946823972000,8,12,42.8,2.16
2000-01-02T14:39:33,946823973000,8,12,41.0,1.44
2000-01-02T14:39:34,946823974000,8,12,40.0,1.28
2000-01-02T14:39:35,946823975000,8,12,41.1,1.44
2000-01-02T14:39:36,946823976000,8,12,39.3,1.2
2000-01-02T14:39:37,946823977000,8,12,40.0,1.12
2000-01-02T14:39:38,946823978000,8,12,41.4,0.96
2000-01-02T14:39:39,946823979000,8,12,41.0,1.36
2000-01-02T14:39:40,946823980000,8,12,41.1,1.52
2000-01-02T14:39:41,946823981000,8,12,41.8,2.16
2000-01-02T14:39:42,946823982000,8,12,41.4,1.28
2000-01-02T14:39:43,946823983000,8,12,42.3,1.52
2000-01-02T14:39:44,946823984000,8,12,42.2,0.32
2000-01-02T14:39:45,946823985000,8,12,41.7,0.24
2000-01-02T14:39:46,946823986000,8,12,42.4,1.52
2000-01-02T14:39:47,946823987000,8,12,42.4,1.84
2000-01-02T14:39:48,946823988000,8,12,42.5,2.8000000000000003
2000-01-02T14:39:49,946823989000,8,12,42.6,3.44
2000-01-02T14:39:50,946823990000,8,12,42.6,3.2800000000000002
2000-01-02T14:39:51,946823991000,8,12,42.4,3.2800000000000002
2000-01-02T14:39:52,946823992000,8,12,42.3,3.7600000000000002
2000-01-02T14:39:53,946823993000,8,12,41.5,3.52
2000-01-02T14:39:54,946823994000,8,12,42.2,3.2
2000-01-02T14:39:55,946823995000,8,12,42.7,3.36
2000-01-02T14:39:56,946823996000,8,12,42.8,3.12
2000-01-02T14:39:57,946823997000,8,12,42.7,3.36
2000-01-02T14:39:58,946823998000,8,12,43.3,3.92
2000-01-02T14:39:59,946823999000,8,12,43.6,4.0
2000-01-02T14:40:00,946824000000,8,12,43.1,3.84
2000-01-02T14:40:01,946824001000,8,12,43.9,3.36
2000-01-02T14:40:02,946824002000,8,12,43.6,3.44
2000-01-02T14:40:03,946824003000,8,12,43.2,3.36
2000-01-02T14:40:04,946824004000,8,12,43.0,3.36
2000-01-02T14:40:05,946824005000,8,12,43.3,4.16
2000-01-02T14:40:06,946824006000,8,12,44.0,3.44
2000-01-02T14:40:07,946824007000,8,12,43.2,3.36
2000-01-02T14:40:08,946824008000,8,12,43.7,3.2800000000000002
2000-01-02T14:40:09,946824009000,8,12,43.2,3.44
2000-01-02T14:40:10,946824010000,8,12,43.2,4.08
2000-01-02T14:40:11,946824011000,8,12,43.5,3.52
2000-01-02T14:40:12,946824012000,8,12,43.3,3.52
2000-01-02T14:40:13,946824013000,8,12,42.9,3.68
2000-01-02T14:40:14,946824014000,8,12,42.8,3.2800000000000002
2000-01-02T14:40:15,946824015000,8,12,43.0,3.36
2000-01-02T14:40:16,946824016000,8,12,42.6,4.0
2000-01-02T14:40:17,946824017000,8,12,41.6,3.68
2000-01-02T14:40:18,946824018000,8,12,41.8,3.7600000000000002
2000-01-02T14:40:19,946824019000,8,12,42.5,4.72
2000-01-02T14:40:20,946824020000,8,12,41.7,2.96
2000-01-02T14:40:21,946824021000,8,12,42.4,3.04
2000-01-02T14:40:22,946824022000,8,12,42.5,3.44
2000-01-02T14:40:23,946824023000,8,12,41.4,2.88
2000-01-02T14:40:24,946824024000,8,12,42.8,3.92
2000-01-02T14:40:25,946824025000,8,12,43.0,3.2800000000000002
2000-01-02T14:40:26,946824026000,8,12,42.6,3.36
2000-01-02T14:40:27,946824027000,8,12,42.4,3.2800000000000002
2000-01-02T14:40:28,946824028000,8,12,42.6,3.36
2000-01-02T14:40:29,946824029000,8,12,42.5,3.36
2000-01-02T14:40:30,946824030000,8,12,42.5,3.84
2000-01-02T14:40:31,946824031000,8,12,42.4,3.36
2000-01-02T14:40:32,946824032000,8,12,42.2,3.92
2000-01-02T14:40:33,946824033000,8,12,42.8,3.52
2000-01-02T14:40:34,946824034000,8,12,42.0,3.12
2000-01-02T14:40:35,946824035000,8,12,41.7,2.8000000000000003
2000-01-02T14:40:36,946824036000,8,12,43.1,3.2
2000-01-02T14:40:37,946824037000,8,12,43.8,5.68
2000-01-02T14:40:38,946824038000,8,12,43.7,4.48
2000-01-02T14:40:39,946824039000,8,12,43.6,4.8
2000-01-02T14:40:40,946824040000,8,12,43.4,4.8
2000-01-02T14:40:41,946824041000,8,12,43.5,4.96
2000-01-02T14:40:42,946824042000,8,12,43.1,3.12
2000-01-02T14:41:09,946824069000,8,12,43.8,3.52
2000-01-02T14:41:10,946824070000,8,12,50.7,1.04
2000-01-02T14:41:48,946824108000,8,12,41.2,1.36
2000-01-02T14:41:49,946824109000,8,12,47.2,2.0
2000-01-02T14:41:50,946824110000,8,12,41.4,1.44
2000-01-02T14:41:51,946824111000,8,12,42.0,1.92
2000-01-02T14:41:52,946824112000,8,12,41.7,2.0
2000-01-02T14:41:53,946824113000,8,12,45.0,1.92
2000-01-02T14:42:46,946824166000,8,12,40.4,1.04
2000-01-02T14:42:47,946824167000,8,12,51.3,2.16
2000-01-02T14:42:48,946824168000,8,12,48.8,2.24
2000-01-02T14:42:49,946824169000,8,12,48.6,1.28
2000-01-02T14:42:50,946824170000,8,12,49.3,2.64
2000-01-02T14:42:51,946824171000,8,12,49.0,2.64
2000-01-02T14:42:52,946824172000,8,12,48.9,1.84
2000-01-02T14:42:53,946824173000,8,12,48.7,1.28
2000-01-02T14:42:54,946824174000,8,12,48.8,1.52
2000-01-02T14:42:55,946824175000,8,12,48.4,1.52
2000-01-02T14:42:56,946824176000,8,12,48.5,1.52
2000-01-02T14:42:57,946824177000,8,12,48.3,1.52
2000-01-02T14:42:58,946824178000,8,12,48.3,1.52
2000-01-02T14:42:59,946824179000,8,12,48.9,1.52
2000-01-02T14:43:00,946824180000,8,12,48.7,1.52
2000-01-02T14:43:01,946824181000,8,12,48.7,1.52
2000-01-02T14:43:02,946824182000,8,12,48.7,2.72
2000-01-02T14:43:03,946824183000,8,12,48.1,1.52
2000-01-02T14:43:04,946824184000,8,12,48.7,1.12
2000-01-02T14:43:05,946824185000,8,12,48.2,1.52
2000-01-02T14:43:06,946824186000,8,12,48.6,2.08
2000-01-02T14:43:07,946824187000,8,12,48.5,1.2
2000-01-02T14:43:08,946824188000,8,12,48.4,2.0
2000-01-02T14:43:09,946824189000,8,12,48.1,2.16
2000-01-02T14:43:10,946824190000,8,12,48.2,2.16
2000-01-02T14:43:11,946824191000,8,12,48.4,1.44
2000-01-02T14:43:12,946824192000,8,12,48.4,1.52
2000-01-02T14:43:13,946824193000,8,12,48.8,1.44
2000-01-02T14:43:14,946824194000,8,12,48.8,1.52
2000-01-02T14:43:15,946824195000,8,12,48.4,2.72
2000-01-02T14:43:16,946824196000,8,12,48.6,1.44
2000-01-02T14:43:17,946824197000,8,12,48.5,0.64
2000-01-02T14:43:18,946824198000,8,12,48.7,0.72
2000-01-02T14:43:19,946824199000,8,12,48.2,1.44
2000-01-02T14:43:20,946824200000,8,12,48.7,1.44
2000-01-02T14:43:21,946824201000,8,12,48.6,1.44
2000-01-02T14:43:22,946824202000,8,12,48.2,1.44
2000-01-02T14:43:23,946824203000,8,12,48.6,1.44
2000-01-02T14:43:24,946824204000,8,12,49.0,1.44
2000-01-02T14:43:25,946824205000,8,12,48.3,2.72
2000-01-02T14:43:26,946824206000,8,12,48.6,2.8000000000000003
2000-01-02T14:43:27,946824207000,8,12,49.0,0.72
2000-01-02T14:43:28,946824208000,8,12,48.7,0.8
2000-01-02T14:43:29,946824209000,8,12,46.6,1.52
2000-01-02T14:43:30,946824210000,8,12,43.1,1.52
2000-01-02T14:43:47,946824227000,8,12,47.4,2.4
2000-01-02T14:45:06,946824306000,8,12,59.7,0.08
2000-01-02T14:48:49,946824529000,8,12,55.8,8.08
2000-01-02T14:48:50,946824530000,8,12,43.1,17.12
2000-01-02T14:48:51,946824531000,8,12,46.8,15.200000000000001
2000-01-02T14:48:52,946824532000,8,12,85.6,13.120000000000001
2000-01-02T14:48:53,946824533000,8,12,75.0,1.68
2000-01-02T14:48:54,946824534000,8,12,69.6,0.08
2000-01-02T14:48:55,946824535000,8,12,18.4,1.36
2000-01-02T14:48:58,946824538000,8,12,25.6,3.7600000000000002
2000-01-02T14:48:59,946824539000,8,12,22.9,0.96
2000-01-02T14:49:00,946824540000,8,12,47.8,5.68
2000-01-02T14:49:01,946824541000,8,12,17.7,0.96
2000-01-02T14:49:02,946824542000,8,12,43.5,7.04
2000-01-02T14:49:03,946824543000,8,12,50.4,6.0
2000-01-02T14:50:48,946824648000,8,12,55.2,3.44
2000-01-02T14:50:53,946824653000,8,12,53.6,14.4
2000-01-02T14:51:03,946824663000,8,12,49.0,4.32
2000-01-02T14:52:01,946824721000,8,12,43.4,1.44
2000-01-02T14:52:02,946824722000,8,12,50.5,1.68
2000-01-02T14:52:03,946824723000,8,12,52.0,0.96
2000-01-02T14:52:04,946824724000,8,12,52.4,0.8
2000-01-02T14:52:05,946824725000,8,12,52.4,0.72
2000-01-02T14:52:06,946824726000,8,12,52.8,0.72
2000-01-02T14:52:07,946824727000,8,12,52.7,0.72
2000-01-02T14:52:08,946824728000,8,12,52.3,3.7600000000000002
2000-01-02T14:52:09,946824729000,8,12,52.6,4.8
2000-01-02T14:52:10,946824730000,8,12,52.7,4.8
2000-01-02T14:52:11,946824731000,8,12,52.3,3.36
2000-01-02T14:52:12,946824732000,8,12,49.8,5.44
2000-01-02T14:52:13,946824733000,8,12,47.0,10.24
2000-01-02T14:53:16,946824796000,8,12,51.1,1.2
2000-01-02T14:53:56,946824836000,8,12,44.1,3.2800000000000002
2000-01-02T14:53:59,946824839000,8,12,56.6,3.68
2000-01-02T14:54:00,946824840000,8,12,56.9,9.76
2000-01-02T14:55:41,946824941000,8,12,59.9,2.72
2000-01-02T14:57:09,946825029000,8,12,53.6,2.56
2000-01-02T14:57:14,946825034000,8,12,42.4,1.28
2000-01-02T14:57:15,946825035000,8,12,48.1,1.36
2000-01-02T14:57:16,946825036000,8,12,47.9,1.36
2000-01-02T14:57:17,946825037000,8,12,47.9,1.2
2000-01-02T14:57:18,946825038000,8,12,48.0,1.2
2000-01-02T14:57:19,946825039000,8,12,48.0,0.56
2000-01-02T14:57:20,946825040000,8,12,47.9,1.2
2000-01-02T14:57:21,946825041000,8,12,47.9,0.88
2000-01-02T14:57:22,946825042000,8,12,47.4,0.88
2000-01-02T14:57:23,946825043000,8,12,47.9,1.2
2000-01-02T14:57:24,946825044000,8,12,47.6,1.2
2000-01-02T14:57:25,946825045000,8,12,47.9,2.56
2000-01-02T14:57:26,946825046000,8,12,43.5,13.280000000000001
2000-01-02T14:59:39,946825179000,8,12,20.2,0.08
2000-01-02T14:59:50,946825190000,8,12,30.3,0.32
2000-01-02T14:59:51,946825191000,8,12,39.7,0.64
2000-01-02T14:59:52,946825192000,8,12,44.5,1.12
2000-01-02T14:59:53,946825193000,8,12,41.4,0.08
2000-01-02T14:59:54,946825194000,8,12,44.0,0.0
2000-01-02T14:59:55,946825195000,8,12,44.1,1.04
2000-01-02T14:59:56,946825196000,8,12,44.1,2.72
2000-01-02T14:59:57,946825197000,8,12,44.0,2.48
2000-01-02T14:59:58,946825198000,8,12,43.8,2.56
2000-01-02T14:59:59,946825199000,8,12,43.9,0.56
2000-01-02T15:00:00,946825200000,8,12,44.2,0.08
2000-01-02T15:00:01,946825201000,8,12,44.3,0.16
2000-01-02T15:00:02,946825202000,8,12,43.9,0.16
2000-01-02T15:00:03,946825203000,8,12,44.1,0.16
2000-01-02T15:00:04,946825204000,8,12,44.1,0.16
2000-01-02T15:00:05,946825205000,8,12,43.9,0.16
2000-01-02T15:00:06,946825206000,8,12,44.8,0.16
2000-01-02T15:00:07,946825207000,8,12,44.4,0.08
2000-01-02T15:00:08,946825208000,8,12,44.0,1.6
2000-01-02T15:00:09,946825209000,8,12,43.9,1.52
2000-01-02T15:00:10,946825210000,8,12,44.4,3.7600000000000002
2000-01-02T15:00:11,946825211000,8,12,44.2,1.76
2000-01-02T15:00:12,946825212000,8,12,44.2,1.76
2000-01-02T15:00:13,946825213000,8,12,44.5,1.76
2000-01-02T15:00:14,946825214000,8,12,44.2,1.68
2000-01-02T15:00:15,946825215000,8,12,44.3,1.68
2000-01-02T15:00:16,946825216000,8,12,44.5,1.68
2000-01-02T15:00:17,946825217000,8,12,44.1,2.72
2000-01-02T15:00:18,946825218000,8,12,44.2,1.44
2000-01-02T15:00:19,946825219000,8,12,44.3,1.44
2000-01-02T15:00:20,946825220000,8,12,44.2,1.28
2000-01-02T15:00:21,946825221000,8,12,44.5,1.76
2000-01-02T15:00:22,946825222000,8,12,44.3,1.44
2000-01-02T15:00:23,946825223000,8,12,44.5,1.6
2000-01-02T15:00:24,946825224000,8,12,44.3,1.52
2000-01-02T15:00:25,946825225000,8,12,44.1,1.44
2000-01-02T15:00:26,946825226000,8,12,44.3,1.52
2000-01-02T15:00:27,946825227000,8,12,44.3,1.6
2000-01-02T15:00:28,946825228000,8,12,44.3,1.6
2000-01-02T15:00:29,946825229000,8,12,44.3,1.76
2000-01-02T15:00:30,946825230000,8,12,44.5,1.76
2000-01-02T15:00:31,946825231000,8,12,44.4,1.92
2000-01-02T15:00:32,946825232000,8,12,44.5,1.6
2000-01-02T15:00:33,946825233000,8,12,44.3,1.6
2000-01-02T15:00:34,946825234000,8,12,44.0,1.6
2000-01-02T15:00:35,946825235000,8,12,44.3,1.68
2000-01-02T15:00:36,946825236000,8,12,44.1,2.0
2000-01-02T15:00:37,946825237000,8,12,44.3,1.84
2000-01-02T15:00:38,946825238000,8,12,44.4,1.68
2000-01-02T15:00:39,946825239000,8,12,44.0,1.84
2000-01-02T15:00:40,946825240000,8,12,44.2,5.2
2000-01-02T15:00:41,946825241000,8,12,44.4,5.28
2000-01-02T15:00:42,946825242000,8,12,44.2,5.44
2000-01-02T15:00:43,946825243000,8,12,43.8,4.88
2000-01-02T15:00:44,946825244000,8,12,43.6,4.88
2000-01-02T15:00:45,946825245000,8,12,44.3,5.2
2000-01-02T15:00:46,946825246000,8,12,43.9,5.92
2000-01-02T15:00:47,946825247000,8,12,43.7,5.92
2000-01-02T15:00:48,946825248000,8,12,43.9,6.08
2000-01-02T15:00:49,946825249000,8,12,43.9,5.92
2000-01-02T15:00:50,946825250000,8,12,43.9,5.68
2000-01-02T15:00:51,946825251000,8,12,44.3,5.76
2000-01-02T15:00:52,946825252000,8,12,44.3,5.84
2000-01-02T15:00:53,946825253000,8,12,42.3,6.4
2000-01-02T15:00:54,946825254000,8,12,42.9,5.12
2000-01-02T15:00:55,946825255000,8,12,41.2,1.92
2000-01-02T15:00:56,946825256000,8,12,41.4,2.08
2000-01-02T15:00:57,946825257000,8,12,41.1,1.36
2000-01-02T15:00:58,946825258000,8,12,42.0,4.4
2000-01-02T15:00:59,946825259000,8,12,40.8,5.5200000000000005
2000-01-02T15:01:00,946825260000,8,12,41.3,5.28
2000-01-02T15:01:01,946825261000,8,12,41.6,4.96
2000-01-02T15:01:02,946825262000,8,12,41.8,4.5600000000000005
2000-01-02T15:01:03,946825263000,8,12,41.5,4.96
2000-01-02T15:01:04,946825264000,8,12,41.7,4.96
2000-01-02T15:01:05,946825265000,8,12,41.9,3.6
2000-01-02T15:01:06,946825266000,8,12,41.9,3.6
2000-01-02T15:01:07,946825267000,8,12,41.8,3.6
2000-01-02T15:01:08,946825268000,8,12,41.8,4.08
2000-01-02T15:01:09,946825269000,8,12,42.0,4.08
2000-01-02T15:01:10,946825270000,8,12,42.2,3.7600000000000002
2000-01-02T15:01:11,946825271000,8,12,41.5,3.84
2000-01-02T15:01:12,946825272000,8,12,41.7,3.84
2000-01-02T15:01:13,946825273000,8,12,42.2,3.7600000000000002
2000-01-02T15:01:14,946825274000,8,12,42.2,3.68
2000-01-02T15:01:15,946825275000,8,12,41.9,3.6
2000-01-02T15:01:16,946825276000,8,12,42.0,2.8000000000000003
2000-01-02T15:01:17,946825277000,8,12,42.2,2.64
2000-01-02T15:01:18,946825278000,8,12,41.6,3.44
2000-01-02T15:01:19,946825279000,8,12,42.6,4.88
2000-01-02T15:01:20,946825280000,8,12,41.6,4.5600000000000005
2000-01-02T15:01:21,946825281000,8,12,41.3,4.64
2000-01-02T15:01:22,946825282000,8,12,42.1,4.64
2000-01-02T15:01:23,946825283000,8,12,42.3,4.5600000000000005
2000-01-02T15:01:24,946825284000,8,12,42.4,4.64
2000-01-02T15:01:25,946825285000,8,12,42.8,4.5600000000000005
2000-01-02T15:01:26,946825286000,8,12,42.1,5.04
2000-01-02T15:01:27,946825287000,8,12,42.0,5.2
2000-01-02T15:01:28,946825288000,8,12,42.2,4.48
2000-01-02T15:01:29,946825289000,8,12,42.4,4.5600000000000005
2000-01-02T15:01:30,946825290000,8,12,42.6,5.04
2000-01-02T15:01:31,946825291000,8,12,42.4,4.48
2000-01-02T15:01:32,946825292000,8,12,41.9,4.4
2000-01-02T15:01:33,946825293000,8,12,42.1,4.96
2000-01-02T15:01:34,946825294000,8,12,42.2,4.5600000000000005
2000-01-02T15:01:35,946825295000,8,12,42.2,4.4
2000-01-02T15:01:36,946825296000,8,12,42.3,4.8
2000-01-02T15:01:37,946825297000,8,12,42.7,4.0
2000-01-02T15:01:38,946825298000,8,12,41.9,6.08
2000-01-02T15:01:39,946825299000,8,12,42.3,3.68
2000-01-02T15:01:40,946825300000,8,12,42.0,2.56
2000-01-02T15:01:41,946825301000,8,12,42.4,4.5600000000000005
2000-01-02T15:01:42,946825302000,8,12,42.3,3.2
2000-01-02T15:01:43,946825303000,8,12,42.4,4.64
2000-01-02T15:01:44,946825304000,8,12,42.5,4.08
2000-01-02T15:01:45,946825305000,8,12,42.4,4.32
2000-01-02T15:01:46,946825306000,8,12,42.6,4.5600000000000005
2000-01-02T15:01:47,946825307000,8,12,42.4,4.4
2000-01-02T15:01:48,946825308000,8,12,43.1,1.68
2000-01-02T15:02:15,946825335000,8,12,45.9,2.72
2000-01-02T15:02:16,946825336000,8,12,45.8,0.64
2000-01-02T15:02:17,946825337000,8,12,69.2,0.88
2000-01-02T15:02:18,946825338000,8,12,63.0,1.2
2000-01-02T15:02:19,946825339000,8,12,71.1,0.16
2000-01-02T15:02:22,946825342000,8,12,54.1,0.24
2000-01-02T15:02:23,946825343000,8,12,50.3,0.0
2000-01-02T15:02:24,946825344000,8,12,75.1,0.16
2000-01-02T15:02:25,946825345000,8,12,69.3,0.24
2000-01-02T15:02:26,946825346000,8,12,55.0,0.0
2000-01-02T15:02:27,946825347000,8,12,67.9,0.0
2000-01-02T15:02:28,946825348000,8,12,53.7,0.24
2000-01-02T15:02:29,946825349000,8,12,54.9,0.16
2000-01-02T15:02:30,946825350000,8,12,83.9,0.24
2000-01-02T15:02:32,946825352000,8,12,85.3,0.0
2000-01-02T15:02:33,946825353000,8,12,13.2,0.0
2000-01-02T15:02:34,946825354000,8,12,78.6,0.0
2000-01-02T15:02:35,946825355000,8,12,37.6,1.12
2000-01-02T15:02:36,946825356000,8,12,45.4,2.4
2000-01-02T15:02:37,946825357000,8,12,38.6,2.72
2000-01-02T15:02:38,946825358000,8,12,21.1,2.16
2000-01-02T15:02:39,946825359000,8,12,31.5,1.92
2000-01-02T15:02:41,946825361000,8,12,93.5,0.0
2000-01-02T15:02:42,946825362000,8,12,72.1,0.0
2000-01-02T15:02:43,946825363000,8,12,107.9,0.0
2000-01-02T15:02:44,946825364000,8,12,109.4,0.0
2000-01-02T15:02:46,946825366000,8,12,98.7,0.0
2000-01-02T15:02:47,946825367000,8,12,121.9,0.0
2000-01-02T15:02:49,946825369000,8,12,116.4,0.0
